element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
139,Ferguson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,428.0,-175.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
328,Struijk,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.01,0.01,0.22,0.0,680.0,2674.0,-1994.0,0.2,49.0,4,11.2,0.8,0.0,4.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
504,Vuskovic,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.099999999999998,0.11,0.01,0.12,1.1100000000000003,1.0,38755.0,38918.0,-163.0,3.1,50.0,4,16.19999999999999,1.799999999999999,13.0,8.0,4.0,1.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
594,David,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.0,5459.0,-3242.0,0.2,60.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
600,Osman,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,0.05,0.01,0.06,0.22,0.0,163.0,263.0,-100.0,0.0,50.0,4,0.0,1.1000000000000014,13.0,0.0,1.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
605,Yalcouyé,4,8,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.3,0.6699999999999999,0.01,0.6799999999999999,1.1099999999999994,1.0,143576.0,47659.0,95917.0,4.1,45.0,4,47.4,12.799999999999995,43.0,2.0,2.0,2.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
624,Cozier-Duberry,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
639,Andrés,4,4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,0.24,0.01,0.25,0.22,0.0,493.0,242.0,251.0,0.0,55.0,4,18.8,13.1,2.0,2.0,1.0,1.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
652,Azeez,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,67.0,-2.0,0.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
658,Ibrahim,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,267.0,891.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
28,Martinez,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,1.38,1.0,29583.0,56589.0,-27006.0,4.8,50.0,4,19.599999999999994,0.0,0.0,0.0,10.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
40,Rogers,4,8,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,9.099999999999998,0.2099999999999999,0.02,0.2299999999999999,1.38,1.0,824241.0,78585.0,745656.0,40.2,77.0,4,43.2,5.900000000000006,42.0,0.0,4.0,2.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
101,Henderson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,460.0,-412.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
136,Welbeck,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.06,0.06,0.54,0.0,33946.0,14475.0,19471.0,1.0,59.0,4,7.2,10.6,4.0,1.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
140,Sánchez,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18265.0,-18265.0,0.7,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
141,Jörgensen,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-54.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
142,James,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,0.16,0.14,0.3,1.3800000000000003,1.0,25009.0,142555.0,-117546.0,6.5,54.0,4,19.800000000000004,10.4,15.0,2.0,4.0,2.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
143,Chalobah,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,-744.0,0.1,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
18,Martinelli,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,-1659.0,0.1,63.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
144,Gusto,4,1,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.299999999999999,0.04,0.0699999999999999,0.11,0.8399999999999999,1.0,5015.0,14601.0,-9586.0,1.0,50.0,4,14.0,23.300000000000004,6.0,5.0,4.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
145,Fofana,4,1,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.6999999999999997,0.0,0.03,0.03,0.8900000000000001,1.0,4556.0,3571.0,985.0,0.2,50.0,4,18.39999999999999,4.699999999999999,4.0,4.0,4.0,2.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
146,B.Badiashile,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,-140.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
148,Hato,4,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.9000000000000004,0.0,0.0999999999999999,0.1,0.4399999999999995,1.0,10845.0,22678.0,-11833.0,0.9,45.0,4,3.799999999999997,2.8999999999999986,2.0,2.0,2.0,1.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
149,Colwill,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.300000000000001,0.0,0.01,0.01,1.3799999999999994,1.0,2568.0,20324.0,-17756.0,0.9,49.0,4,26.8,12.2,4.0,6.0,6.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
150,M.Sarr,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,-512.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
151,Acheampong,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.0,6286.0,-4207.0,0.4,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
152,Palestra,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,25840.0,-25574.0,0.6,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
154,Palmer,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.800000000000001,0.1299999999999999,0.25,0.3800000000000001,1.38,1.0,303067.0,169502.0,133565.0,27.0,97.0,4,18.599999999999994,37.6,12.0,0.0,3.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
156,Neto,4,2,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.399999999999999,0.05,0.1,0.15,0.8900000000000001,1.0,19389.0,23152.0,-3763.0,1.4,65.0,4,15.800000000000004,31.3,27.0,3.0,3.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
157,Estêvão,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.03,0.07,0.1,0.49,0.0,3154.0,10895.0,-7741.0,0.7,63.0,4,5.0,0.5,21.0,0.0,0.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
158,Gittens,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,431.0,-225.0,0.0,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
159,Caicedo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,35455.0,-34858.0,1.1,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
161,Lavia,4,2,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.200000000000001,0.0,0.07,0.0699999999999999,0.8399999999999999,1.0,3330.0,4622.0,-1292.0,0.2,50.0,4,7.399999999999999,4.900000000000002,0.0,3.0,5.0,1.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
163,D.Essugo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.0,-2248.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
164,Quenda,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,579.0,-420.0,0.0,53.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
34,Pau,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,0.2000000000000001,1.0,622.0,9620.0,-8998.0,0.3,45.0,4,0.1999999999999993,0.3999999999999999,2.0,0.0,0.0,0.0,DEF,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
165,João Pedro,4,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,10.1,0.29,0.04,0.33,1.38,1.0,295459.0,718868.0,-423409.0,67.5,78.0,4,54.400000000000006,15.700000000000005,31.0,2.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
168,Marc Guiu,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,-4507.0,0.2,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
169,Mheuka,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9638.0,6169.0,3469.0,0.5,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
170,Emegha,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2974.0,-2847.0,0.1,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
200,Lacroix,4,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4000000000000003,0.0,0.0,0.0,0.4900000000000002,0.0,15224.0,124905.0,-109681.0,6.9,60.0,4,3.5999999999999943,0.0,0.0,2.0,0.0,1.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
560,Penders,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,662.0,55.0,0.1,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
568,Barco,4,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.7,0.0,0.09,0.09,0.54,0.0,534.0,1452.0,-918.0,0.1,54.0,4,1.6,2.9,2.0,1.0,1.0,0.0,MID,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
583,Chavarria,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6000000000000001,0.0,0.0099999999999999,0.0099999999999999,0.94,0.0,584.0,1858.0,-1274.0,0.1,49.0,4,2.0,1.7000000000000002,2.0,1.0,1.0,0.0,DEF,Chelsea,Hull City,1,2026-09-12T14:00:00Z,34,2.0,2.0
91,Pinnock,4,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2.3000000000000003,0.0099999999999999,0.0,0.0099999999999999,2.81,1.0,457.0,758.0,-301.0,0.1,45.0,4,18.0,0.7,4.0,8.0,1.0,2.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
104,Onyeka,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.8,0.03,0.01,0.04,2.16,1.0,377.0,1723.0,-1346.0,0.1,49.0,4,6.199999999999999,0.8999999999999999,21.0,2.0,4.0,1.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
110,Rushworth,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,1.7999999999999998,0.0,0.01,0.01,2.8100000000000005,1.0,1546.0,14075.0,-12529.0,0.8,45.0,4,18.0,0.0,0.0,1.0,11.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
171,Dovin,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11351.0,-11351.0,1.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
172,Wilson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1883.0,-1444.0,0.4,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
173,Thomas,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,3.0,0.19,0.07,0.2599999999999999,2.8100000000000005,1.0,46928.0,81749.0,-34821.0,8.6,40.0,4,6.799999999999997,0.3999999999999986,23.0,8.0,2.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
174,Kitching,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,-5882.0,0.4,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
175,van Ewijk,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.4000000000000004,0.0,0.0399999999999999,0.0399999999999999,2.8100000000000005,1.0,15638.0,122990.0,-107352.0,9.4,40.0,4,18.800000000000004,11.6,4.0,6.0,3.0,1.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
452,Bruno G.,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,5.0,0.09,0.1399999999999999,0.2299999999999999,1.57,0.0,16218.0,11649.0,4569.0,1.8,67.0,4,35.4,3.9,11.0,1.0,1.0,1.0,MID,Arsenal,Sunderland,0,2026-09-12T19:00:00Z,36,0.0,2.0
176,Dasilva,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.9,0.0,0.3299999999999999,0.33,2.8100000000000005,1.0,1108.0,5232.0,-4124.0,0.7,40.0,4,12.800000000000004,26.0,0.0,3.0,3.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
177,Kesler-Hayden,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,565.0,-368.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
178,Bidwell,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,749.0,-233.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
179,Latibeaudiere,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,359.0,-187.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
180,Woolfenden,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1358.0,-1077.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
181,Brau,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,-313.0,0.0,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
182,Amenda,4,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,3.3000000000000007,0.0,0.0,0.0,2.8100000000000005,1.0,1718.0,8957.0,-7239.0,0.7,40.0,4,18.2,10.3,4.0,8.0,0.0,0.0,DEF,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
183,Rudoni,4,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,0.3299999999999999,0.73,1.06,2.16,1.0,626.0,1859.0,-1233.0,0.1,49.0,4,10.8,55.5,25.0,2.0,3.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
184,Grimes,4,2,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.3000000000000007,0.05,0.02,0.07,2.6000000000000005,1.0,633.0,2413.0,-1780.0,0.1,49.0,4,5.599999999999994,5.800000000000004,2.0,1.0,1.0,1.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
185,Sakamoto,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1063.0,-914.0,0.1,48.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
186,Mason-Clark,4,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,0.49,0.01,0.5,1.37,1.0,114.0,1000.0,-886.0,0.1,54.0,4,5.999999999999999,1.0,44.0,2.0,2.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
188,Torp,4,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.2099999999999999,0.0,51.0,1241.0,-1190.0,0.1,54.0,4,0.4000000000000003,0.3999999999999986,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
189,Shepherd,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,3128.0,-478.0,0.3,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
190,Tchaouna,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1215.0,-1172.0,0.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
191,Borges Rodrigues,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,-2100.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
193,Wright,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1343.0,-1244.0,0.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
194,Thomas-Asante,4,1,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.3000000000000003,0.21,0.03,0.24,0.6399999999999997,0.0,9043.0,13665.0,-4622.0,0.7,50.0,4,6.0,0.5,26.0,0.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
195,Simms,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.0,14336.0,-11121.0,0.7,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
196,Markelo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,-111.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
197,Bassette,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,-290.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
492,Awoniyi,4,-2,52.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,1.9000000000000004,0.06,0.01,0.07,1.3699999999999997,1.0,1093.0,22660.0,-21567.0,0.4,55.0,4,0.0,10.900000000000006,10.0,0.0,1.0,1.0,FWD,Coventry City,Brighton,1,2026-09-13T13:00:00Z,35,0.0,5.0
