element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
456,J.Ramsey,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3999999999999999,0.0,0.13,0.13,0.3799999999999999,0.0,1960.0,7285.0,-5325.0,0.3,50.0,2,0.2000000000000001,4.2,0.0,0.0,1.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
457,J.Murphy,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7000000000000001,0.0,0.2,0.2,0.3799999999999999,0.0,1201.0,3940.0,-2739.0,0.1,59.0,2,2.2,3.1,2.0,0.0,2.0,1.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
458,Joelinton,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,745.0,-653.0,0.0,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
459,L.Miley,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6,0.0,0.04,0.04,1.12,1.0,2448.0,1670.0,778.0,0.1,55.0,2,11.2,14.700000000000005,0.0,3.0,6.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
460,Willock,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.0199999999999999,0.0899999999999999,0.7400000000000002,1.0,24040.0,8072.0,15968.0,0.4,50.0,2,0.0,4.299999999999999,8.0,1.0,1.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
461,Touré,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,6997.0,-6283.0,0.2,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
462,Steur,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4999999999999999,0.0,0.0,0.0,0.3800000000000001,0.0,672.0,2488.0,-1816.0,0.1,50.0,2,5.0,0.0,0.0,3.0,0.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
463,Woltemade,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.02,0.01,0.03,0.38,0.0,8091.0,61089.0,-52998.0,1.0,59.0,2,18.2,10.5,11.0,0.0,0.0,0.0,FWD,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
464,Wissa,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,9.2,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,1.0,1144164.0,93634.0,1050530.0,15.9,61.0,2,35.6,10.3,46.0,1.0,4.0,1.0,FWD,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
465,Osula,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,46537.0,-45902.0,0.5,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
466,Neave,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18147.0,14384.0,3763.0,0.8,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
559,Bamba,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,2864.0,-1963.0,0.1,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
567,Horníček,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,3.5,0.0,0.0,0.0,1.1199999999999997,1.0,58552.0,19669.0,38883.0,1.2,50.0,2,34.599999999999994,0.0,0.0,2.0,4.0,0.0,GK,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
593,Dedić,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,7.3,0.0,0.06,0.06,1.1199999999999997,1.0,315881.0,48842.0,267039.0,3.4,45.0,2,42.6,30.4,0.0,5.0,5.0,3.0,DEF,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
609,Shahar,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11548.0,3408.0,8140.0,0.3,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
634,Fernandez-Pardo,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.0,573.0,4749.0,0.1,60.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Newcastle,Spurs,0,2026-08-29T16:30:00Z,13,0.0,2.0
167,Delap,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,0.07,0.0,0.07,0.33,0.0,39591.0,12866.0,26725.0,0.8,55.0,2,4.0,10.1,7.0,0.0,0.0,0.0,FWD,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
201,Muñoz,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24336.0,202823.0,-178487.0,6.3,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
467,Sels,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.7000000000000002,0.0,0.01,0.01,1.7500000000000002,1.0,9087.0,20784.0,-11697.0,1.4,50.0,2,16.6,0.0,0.0,3.0,6.0,0.0,GK,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
469,N.Williams,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.6000000000000005,0.12,0.15,0.2699999999999999,1.7500000000000002,1.0,54227.0,105184.0,-50957.0,8.2,50.0,2,34.400000000000006,25.3,6.0,6.0,1.0,6.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
470,Morato,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1461.0,-1252.0,0.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
471,Milenković,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6999999999999995,0.0,0.0,0.0,1.7500000000000002,1.0,5866.0,21550.0,-15684.0,1.6,55.0,2,17.0,0.0,0.0,10.0,3.0,3.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
472,Murillo,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.18,0.0,0.18,1.7500000000000002,1.0,10524.0,22597.0,-12073.0,1.5,55.0,2,11.199999999999996,0.3000000000000007,8.0,6.0,3.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
473,Aina,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.1000000000000005,0.0,0.35,0.3500000000000001,1.7499999999999998,1.0,22779.0,54810.0,-32031.0,3.0,45.0,2,11.8,15.5,4.0,3.0,4.0,2.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
474,Jair Cunha,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,1.7500000000000002,1.0,938.0,2265.0,-1327.0,0.2,45.0,2,14.599999999999998,0.3999999999999999,0.0,6.0,3.0,2.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
475,Savona,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,138.0,-57.0,0.0,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
476,O.Richards,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,2386.0,-1087.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
477,Abbott,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,4570.0,-3018.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
478,Netz,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,180.0,509.0,-329.0,0.0,45.0,2,2.0,0.0,0.0,0.0,0.0,1.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
479,Bindon,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,3129.0,-2650.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
480,Gibbs-White,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,8.6,0.79,0.04,0.8300000000000001,1.7500000000000002,1.0,213575.0,160439.0,53136.0,10.1,79.0,2,56.4,12.5,17.0,1.0,2.0,2.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
482,Hudson-Odoi,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,6062.0,-4373.0,0.2,59.0,2,0.0,0.3,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
483,Ndoye,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,9.5,0.35,0.63,0.98,1.42,1.0,33834.0,12363.0,21471.0,0.7,55.0,2,35.800000000000004,23.0,36.0,1.0,8.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
484,Hutchinson,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,5005.0,-4759.0,0.1,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
485,Bakwa,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,-615.0,0.0,55.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
486,McAtee,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6999999999999997,0.0,0.16,0.16,1.7499999999999998,1.0,3517.0,1611.0,1906.0,0.1,55.0,2,8.200000000000001,18.5,0.0,2.0,5.0,1.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
487,Dominguez,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1303.0,-926.0,0.1,50.0,2,0.2,0.0,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
488,I.Sangaré,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.0,36388.0,-34491.0,0.6,49.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
490,Wood,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8264.0,48652.0,-40388.0,1.2,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
491,Igor Jesus,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.000000000000001,0.74,0.0399999999999999,0.78,1.7500000000000002,1.0,26620.0,95635.0,-69015.0,3.0,59.0,2,8.600000000000001,13.3,38.0,3.0,1.0,1.0,FWD,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
493,Kalimuendo,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1386.0,-514.0,0.0,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
558,Schlager,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.9,0.05,0.0,0.05,1.75,1.0,1428.0,1536.0,-108.0,0.1,50.0,2,21.2,0.7,7.0,3.0,7.0,5.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
581,Diomande,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3374.0,17812.0,-14438.0,0.6,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
590,Benda,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,938.0,89.0,0.1,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
112,Van Hecke,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,0.11,0.03,0.14,0.7199999999999998,1.0,24080.0,233319.0,-209239.0,7.1,49.0,2,26.6,13.7,33.0,6.0,4.0,2.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
147,Tosin,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,2894.0,-2317.0,0.2,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
401,Marmoush,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.2,0.17,0.07,0.24,0.72,1.0,116381.0,37914.0,78467.0,2.2,70.0,2,9.2,35.1,28.0,0.0,3.0,1.0,FWD,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
403,Sávio,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35157.0,40348.0,-5191.0,0.7,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
455,Tonali,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.5,0.0499999999999999,0.02,0.07,0.7199999999999998,1.0,16580.0,105143.0,-88563.0,2.8,54.0,2,4.999999999999999,26.300000000000004,4.0,1.0,3.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
494,Vicario,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6575.0,-6575.0,0.2,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
495,Austin,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10111.0,6277.0,3834.0,1.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
496,Kinsky,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3999999999999994,0.0,0.0,0.0,0.7199999999999998,1.0,57488.0,281922.0,-224434.0,18.8,45.0,2,3.799999999999997,0.0,0.0,0.0,6.0,0.0,GK,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
497,Dubravka,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134854.0,127754.0,7100.0,18.3,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
498,Senesi,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7567.0,201007.0,-193440.0,5.4,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
499,Pedro Porro,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.33,0.1,0.43,0.72,1.0,54189.0,248995.0,-194806.0,11.3,55.0,2,9.4,7.9,21.0,3.0,2.0,1.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
500,Romero,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317.0,-4317.0,0.1,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
502,Robertson,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,0.06,0.02,0.08,0.4799999999999995,1.0,17375.0,64524.0,-47149.0,3.2,45.0,2,11.2,16.8,25.0,2.0,1.0,1.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
503,Van de Ven,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.7,0.0,0.02,0.02,0.72,1.0,18557.0,84292.0,-65735.0,3.7,50.0,2,15.2,2.1,0.0,7.0,4.0,1.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
505,Spence,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16667.0,-16667.0,0.3,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
506,Udogie,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.19,0.19,0.24,0.0,1272.0,7466.0,-6194.0,0.4,45.0,2,5.2,11.5,2.0,0.0,1.0,1.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
507,Phillips,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,-359.0,0.0,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
508,Davies,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.0,12975.0,-8391.0,0.9,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
509,Byfield,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,714.0,18.0,0.1,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
510,Rowswell,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,1003.0,-74.0,0.1,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
511,Souza,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,6452.0,-4939.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
512,Kudus,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.04,0.01,0.05,0.24,0.0,4593.0,2349.0,2244.0,0.1,65.0,2,1.2,3.3,11.0,0.0,2.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
513,Xavi,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,406.0,-319.0,0.0,60.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
514,Tel,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1,0.14,0.03,0.1699999999999999,0.4799999999999995,1.0,3232.0,21964.0,-18732.0,0.3,59.0,2,3.799999999999999,3.3000000000000007,34.0,0.0,2.0,1.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
515,Maddison,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,47790.0,-47595.0,0.6,64.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
516,Bentancur,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.3,0.0,0.0199999999999999,0.0199999999999999,0.7199999999999998,1.0,951.0,2952.0,-2001.0,0.2,55.0,2,15.4,7.100000000000001,0.0,3.0,6.0,2.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
517,Odobert,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,-9.0,0.0,55.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
518,P.M.Sarr,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089.0,6934.0,-2845.0,0.1,49.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
519,Gallagher,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,7358.0,-6121.0,0.2,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
520,Bergvall,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,3807.0,-3248.0,0.2,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
521,Kulusevski,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,204.0,-112.0,0.0,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Spurs,Newcastle,1,2026-08-29T16:30:00Z,13,0.0,2.0
