element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
289,157,5,2024-25,1.0,0.0,4.0,1
289,167,3,2024-25,2.0,0.0,1.0,1
289,175,1,2024-25,0.0,0.0,1.0,1
289,187,2,2024-25,1.0,0.0,1.0,1
289,191,2,2024-25,0.0,0.0,2.0,1
289,205,2,2024-25,2.0,0.0,0.0,1
289,10,0,2025-26,0.0,0.0,0.0,1
289,16,0,2025-26,0.0,0.0,0.0,1
289,30,0,2025-26,0.0,0.0,0.0,1
289,36,0,2025-26,0.0,0.0,0.0,1
289,46,0,2025-26,0.0,0.0,0.0,1
289,55,0,2025-26,0.0,0.0,0.0,1
289,66,0,2025-26,0.0,0.0,0.0,1
289,76,0,2025-26,0.0,0.0,0.0,1
289,86,0,2025-26,0.0,0.0,0.0,1
289,98,0,2025-26,0.0,0.0,0.0,1
289,105,0,2025-26,0.0,0.0,0.0,1
289,118,0,2025-26,0.0,0.0,0.0,1
289,125,0,2025-26,0.0,0.0,0.0,1
289,132,0,2025-26,0.0,0.0,0.0,1
289,144,0,2025-26,0.0,0.0,0.0,1
289,154,0,2025-26,0.0,0.0,0.0,1
289,164,0,2025-26,0.0,0.0,0.0,1
289,173,0,2025-26,0.0,0.0,0.0,1
289,188,0,2025-26,0.0,0.0,0.0,1
289,194,0,2025-26,0.0,0.0,0.0,1
289,206,0,2025-26,0.0,0.0,0.0,1
289,211,0,2025-26,0.0,0.0,0.0,1
289,226,0,2025-26,0.0,0.0,0.0,1
289,232,0,2025-26,0.0,0.0,0.0,1
289,245,0,2025-26,0.0,0.0,0.0,1
289,255,0,2025-26,0.0,0.0,0.0,1
289,265,0,2025-26,0.0,0.0,0.0,1
289,279,0,2025-26,0.0,0.0,0.0,1
289,284,0,2025-26,0.0,0.0,0.0,1
289,291,0,2025-26,0.0,0.0,0.0,1
289,304,0,2025-26,0.0,0.0,0.0,1
289,312,0,2025-26,0.0,0.0,0.0,1
289,325,0,2025-26,0.0,0.0,0.0,1
289,339,0,2025-26,0.0,0.0,0.0,1
289,346,0,2025-26,0.0,0.0,0.0,1
289,353,0,2025-26,0.0,0.0,0.0,1
289,366,0,2025-26,0.0,0.0,0.0,1
289,379,0,2025-26,0.0,0.0,0.0,1
289,4,9,2026-27,4.0,1.0,4.0,1
290,6,3,2016-17,1.0,1.0,1.0,1
290,19,0,2016-17,0.0,0.0,0.0,1
290,30,0,2016-17,0.0,0.0,0.0,1
290,36,2,2016-17,0.0,2.0,0.0,1
290,42,16,2016-17,5.0,8.0,3.0,1
290,55,12,2016-17,4.0,8.0,0.0,1
290,70,6,2016-17,1.0,4.0,1.0,1
290,77,18,2016-17,3.0,12.0,3.0,1
290,81,4,2016-17,2.0,2.0,0.0,1
290,94,0,2016-17,0.0,0.0,0.0,1
290,108,11,2016-17,6.0,5.0,0.0,1
290,114,13,2016-17,3.0,6.0,4.0,1
290,125,14,2016-17,9.0,5.0,0.0,1
290,135,13,2016-17,0.0,9.0,4.0,1
290,150,5,2016-17,1.0,4.0,0.0,1
290,158,11,2016-17,4.0,7.0,0.0,1
290,165,16,2016-17,7.0,9.0,0.0,1
290,172,7,2016-17,3.0,4.0,0.0,1
290,187,12,2016-17,9.0,3.0,0.0,1
290,195,6,2016-17,0.0,6.0,0.0,1
290,209,14,2016-17,10.0,4.0,0.0,1
290,217,10,2016-17,3.0,4.0,3.0,1
290,224,8,2016-17,1.0,6.0,1.0,1
290,238,11,2016-17,3.0,8.0,0.0,1
290,246,11,2016-17,0.0,9.0,2.0,1
290,252,13,2016-17,5.0,4.0,4.0,1
290,264,7,2016-17,2.0,5.0,0.0,1
290,285,7,2016-17,4.0,2.0,1.0,1
290,299,14,2016-17,4.0,8.0,2.0,1
290,303,11,2016-17,6.0,5.0,0.0,1
290,315,0,2016-17,0.0,0.0,0.0,1
290,324,6,2016-17,2.0,4.0,0.0,1
290,332,7,2016-17,5.0,2.0,0.0,1
290,278,9,2016-17,4.0,4.0,1.0,1
290,344,5,2016-17,2.0,3.0,0.0,1
290,354,11,2016-17,3.0,7.0,1.0,1
290,365,14,2016-17,3.0,9.0,2.0,1
290,376,0,2016-17,0.0,0.0,0.0,1
290,10,9,2017-18,8.0,6.0,1.0,1
290,18,5,2017-18,5.0,5.0,0.0,1
290,26,3,2017-18,2.0,3.0,1.0,1
290,39,15,2017-18,13.0,4.0,2.0,1
290,45,9,2017-18,8.0,4.0,1.0,1
290,59,8,2017-18,8.0,3.0,0.0,1
290,70,12,2017-18,12.0,6.0,0.0,1
290,77,10,2017-18,10.0,3.0,0.0,1
290,85,7,2017-18,7.0,5.0,0.0,1
290,94,7,2017-18,7.0,9.0,0.0,1
290,104,2,2017-18,1.0,2.0,1.0,1
290,118,0,2017-18,0.0,0.0,0.0,1
290,125,0,2017-18,0.0,0.0,0.0,1
290,134,0,2017-18,0.0,0.0,0.0,1
290,144,0,2017-18,0.0,0.0,0.0,1
290,156,0,2017-18,0.0,0.0,0.0,1
290,167,1,2017-18,1.0,8.0,0.0,1
290,171,8,2017-18,6.0,6.0,2.0,1
290,190,16,2017-18,16.0,4.0,0.0,1
290,197,8,2017-18,8.0,7.0,0.0,1
290,207,9,2017-18,9.0,6.0,0.0,1
290,218,15,2017-18,15.0,6.0,0.0,1
290,227,5,2017-18,3.0,6.0,2.0,1
290,236,7,2017-18,7.0,2.0,0.0,1
290,247,5,2017-18,5.0,4.0,0.0,1
290,255,7,2017-18,7.0,5.0,0.0,1
290,265,13,2017-18,13.0,5.0,0.0,1
290,272,20,2017-18,19.0,3.0,1.0,1
290,285,4,2017-18,4.0,6.0,0.0,1
290,297,14,2017-18,13.0,8.0,1.0,1
290,317,8,2017-18,8.0,13.0,0.0,1
290,326,11,2017-18,11.0,3.0,0.0,1
290,336,7,2017-18,7.0,2.0,0.0,1
290,345,12,2017-18,11.0,3.0,1.0,1
290,356,7,2017-18,7.0,10.0,0.0,1
290,369,12,2017-18,11.0,13.0,1.0,1
290,309,15,2017-18,12.0,9.0,3.0,1
290,376,4,2017-18,4.0,1.0,0.0,1
290,6,0,2018-19,0.0,0.0,0.0,1
290,11,0,2018-19,0.0,0.0,0.0,1
290,26,0,2018-19,0.0,0.0,0.0,1
290,32,0,2018-19,0.0,0.0,0.0,1
290,49,0,2018-19,0.0,0.0,0.0,1
290,59,0,2018-19,0.0,0.0,0.0,1
290,69,0,2018-19,0.0,0.0,0.0,1
290,77,0,2018-19,0.0,0.0,0.0,1
290,84,0,2018-19,0.0,0.0,0.0,1
290,97,0,2018-19,0.0,0.0,0.0,1
290,102,0,2018-19,0.0,0.0,0.0,1
290,118,0,2018-19,0.0,0.0,0.0,1
290,126,0,2018-19,0.0,0.0,0.0,1
290,140,0,2018-19,0.0,0.0,0.0,1
290,145,0,2018-19,0.0,0.0,0.0,1
290,158,0,2018-19,0.0,0.0,0.0,1
290,165,0,2018-19,0.0,0.0,0.0,1
290,173,0,2018-19,0.0,0.0,0.0,1
290,187,0,2018-19,0.0,0.0,0.0,1
290,197,0,2018-19,0.0,0.0,0.0,1
290,208,0,2018-19,0.0,0.0,0.0,1
290,219,0,2018-19,0.0,0.0,0.0,1
290,226,0,2018-19,0.0,0.0,0.0,1
290,235,0,2018-19,0.0,0.0,0.0,1
290,247,0,2018-19,0.0,0.0,0.0,1
290,253,0,2018-19,0.0,0.0,0.0,1
290,268,0,2018-19,0.0,0.0,0.0,1
290,273,0,2018-19,0.0,0.0,0.0,1
290,286,0,2018-19,0.0,0.0,0.0,1
290,291,0,2018-19,0.0,0.0,0.0,1
290,319,0,2018-19,0.0,0.0,0.0,1
290,330,0,2018-19,0.0,0.0,0.0,1
290,337,0,2018-19,0.0,0.0,0.0,1
290,345,0,2018-19,0.0,0.0,0.0,1
290,306,0,2018-19,0.0,0.0,0.0,1
290,357,0,2018-19,0.0,0.0,0.0,1
290,366,0,2018-19,0.0,0.0,0.0,1
290,377,0,2018-19,0.0,0.0,0.0,1
290,1,8,2019-20,7.0,0.0,1.0,1
290,17,9,2019-20,4.0,0.0,5.0,1
290,26,10,2019-20,8.0,0.0,2.0,1
290,40,6,2019-20,3.0,0.0,3.0,1
290,46,6,2019-20,5.0,0.0,1.0,1
290,52,9,2019-20,7.0,0.0,2.0,1
290,64,9,2019-20,5.0,0.0,4.0,1
290,77,9,2019-20,4.0,0.0,5.0,1
290,82,7,2019-20,5.0,0.0,2.0,1
290,97,5,2019-20,3.0,0.0,2.0,1
290,104,8,2019-20,6.0,0.0,2.0,1
290,117,9,2019-20,6.0,0.0,3.0,1
290,126,3,2019-20,1.0,0.0,2.0,1
290,137,4,2019-20,2.0,0.0,2.0,1
290,150,4,2019-20,3.0,0.0,1.0,1
290,157,4,2019-20,2.0,0.0,2.0,1
290,165,0,2019-20,0.0,0.0,0.0,1
290,177,0,2019-20,0.0,0.0,0.0,1
290,181,0,2019-20,0.0,0.0,0.0,1
290,197,0,2019-20,0.0,0.0,0.0,1
290,207,0,2019-20,0.0,0.0,0.0,1
290,217,0,2019-20,0.0,0.0,0.0,1
290,227,0,2019-20,0.0,0.0,0.0,1
290,240,0,2019-20,0.0,0.0,0.0,1
290,247,0,2019-20,0.0,0.0,0.0,1
290,257,0,2019-20,0.0,0.0,0.0,1
290,270,0,2019-20,0.0,0.0,0.0,1
290,277,0,2019-20,0.0,0.0,0.0,1
290,288,0,2019-20,0.0,0.0,0.0,1
290,297,0,2019-20,0.0,0.0,0.0,1
290,307,0,2019-20,0.0,0.0,0.0,1
290,311,0,2019-20,0.0,0.0,0.0,1
290,327,0,2019-20,0.0,0.0,0.0,1
290,339,0,2019-20,0.0,0.0,0.0,1
290,346,0,2019-20,0.0,0.0,0.0,1
290,353,0,2019-20,0.0,0.0,0.0,1
290,366,0,2019-20,0.0,0.0,0.0,1
290,377,0,2019-20,0.0,0.0,0.0,1
290,15,3,2020-21,3.0,0.0,0.0,1
290,19,0,2020-21,0.0,0.0,0.0,1
290,35,2,2020-21,1.0,0.0,1.0,1
290,45,1,2020-21,1.0,0.0,0.0,1
290,55,1,2020-21,1.0,0.0,0.0,1
290,64,0,2020-21,0.0,0.0,0.0,1
290,73,0,2020-21,0.0,0.0,0.0,1
290,84,0,2020-21,0.0,0.0,0.0,1
290,96,3,2020-21,3.0,0.0,0.0,1
290,108,0,2020-21,0.0,0.0,0.0,1
290,115,0,2020-21,0.0,0.0,0.0,1
290,124,0,2020-21,0.0,0.0,0.0,1
290,134,0,2020-21,0.0,0.0,0.0,1
290,143,0,2020-21,0.0,0.0,0.0,1
290,154,0,2020-21,0.0,0.0,0.0,1
290,164,0,2020-21,0.0,0.0,0.0,1
290,379,0,2020-21,0.0,0.0,0.0,1
290,184,0,2020-21,0.0,0.0,0.0,1
290,171,0,2020-21,0.0,0.0,0.0,1
290,192,0,2020-21,0.0,0.0,0.0,1
290,199,0,2020-21,0.0,0.0,0.0,1
290,213,0,2020-21,0.0,0.0,0.0,1
290,224,0,2020-21,0.0,0.0,0.0,1
290,237,0,2020-21,0.0,0.0,0.0,1
290,245,0,2020-21,0.0,0.0,0.0,1
290,249,0,2020-21,0.0,0.0,0.0,1
290,281,0,2020-21,0.0,0.0,0.0,1
290,264,0,2020-21,0.0,0.0,0.0,1
290,275,0,2020-21,0.0,0.0,0.0,1
290,295,0,2020-21,0.0,0.0,0.0,1
290,306,0,2020-21,0.0,0.0,0.0,1
290,315,0,2020-21,0.0,0.0,0.0,1
290,322,0,2020-21,0.0,0.0,0.0,1
290,340,0,2020-21,0.0,0.0,0.0,1
290,352,0,2020-21,0.0,0.0,0.0,1
290,334,0,2020-21,0.0,0.0,0.0,1
290,364,0,2020-21,0.0,0.0,0.0,1
290,378,0,2020-21,0.0,0.0,0.0,1
290,6,9,2021-22,5.0,0.0,4.0,1
290,16,11,2021-22,6.0,0.0,5.0,1
290,26,4,2021-22,3.0,0.0,1.0,1
290,31,3,2021-22,3.0,0.0,0.0,1
290,47,2,2021-22,1.0,0.0,1.0,1
290,55,6,2021-22,6.0,0.0,0.0,1
290,62,7,2021-22,6.0,0.0,1.0,1
290,78,9,2021-22,4.0,0.0,5.0,1
290,84,8,2021-22,6.0,0.0,2.0,1
290,97,8,2021-22,5.0,0.0,3.0,1
290,102,7,2021-22,3.0,0.0,4.0,1
290,117,3,2021-22,2.0,0.0,1.0,1
290,130,4,2021-22,4.0,0.0,0.0,1
290,138,7,2021-22,7.0,0.0,0.0,1
290,147,7,2021-22,4.0,0.0,3.0,1
290,160,7,2021-22,5.0,0.0,2.0,1
290,167,10,2021-22,6.0,0.0,4.0,1
290,187,10,2021-22,9.0,0.0,1.0,1
290,194,16,2021-22,10.0,0.0,6.0,1
290,179,11,2021-22,7.0,0.0,4.0,1
290,217,6,2021-22,4.0,0.0,2.0,1
290,230,5,2021-22,2.0,0.0,3.0,1
290,234,3,2021-22,3.0,0.0,0.0,1
290,248,1,2021-22,1.0,0.0,0.0,1
290,256,7,2021-22,4.0,0.0,3.0,1
290,269,4,2021-22,4.0,0.0,0.0,1
290,277,0,2021-22,0.0,0.0,0.0,1
290,297,0,2021-22,0.0,0.0,0.0,1
290,287,0,2021-22,0.0,0.0,0.0,1
290,301,0,2021-22,0.0,0.0,0.0,1
290,318,0,2021-22,0.0,0.0,0.0,1
290,324,0,2021-22,0.0,0.0,0.0,1
290,340,0,2021-22,0.0,0.0,0.0,1
290,341,0,2021-22,0.0,0.0,0.0,1
290,360,0,2021-22,0.0,0.0,0.0,1
290,207,0,2021-22,0.0,0.0,0.0,1
290,370,0,2021-22,0.0,0.0,0.0,1
290,380,0,2021-22,0.0,0.0,0.0,1
290,4,0,2022-23,0.0,0.0,0.0,1
290,16,0,2022-23,0.0,0.0,0.0,1
290,27,0,2022-23,0.0,0.0,0.0,1
290,36,0,2022-23,0.0,0.0,0.0,1
290,48,0,2022-23,0.0,0.0,0.0,1
290,55,0,2022-23,0.0,0.0,0.0,1
290,87,0,2022-23,0.0,0.0,0.0,1
290,91,0,2022-23,0.0,0.0,0.0,1
290,106,0,2022-23,0.0,0.0,0.0,1
290,118,0,2022-23,0.0,0.0,0.0,1
290,126,0,2022-23,0.0,0.0,0.0,1
290,138,0,2022-23,0.0,0.0,0.0,1
290,148,0,2022-23,0.0,0.0,0.0,1
290,154,0,2022-23,0.0,0.0,0.0,1
290,162,0,2022-23,0.0,0.0,0.0,1
290,174,0,2022-23,0.0,0.0,0.0,1
290,183,0,2022-23,0.0,0.0,0.0,1
290,193,0,2022-23,0.0,0.0,0.0,1
290,207,0,2022-23,0.0,0.0,0.0,1
290,220,0,2022-23,0.0,0.0,0.0,1
290,227,0,2022-23,0.0,0.0,0.0,1
290,237,0,2022-23,0.0,0.0,0.0,1
290,242,0,2022-23,0.0,0.0,0.0,1
290,67,0,2022-23,0.0,0.0,0.0,1
290,256,0,2022-23,0.0,0.0,0.0,1
290,261,0,2022-23,0.0,0.0,0.0,1
290,287,0,2022-23,0.0,0.0,0.0,1
290,74,0,2022-23,0.0,0.0,0.0,1
290,296,0,2022-23,0.0,0.0,0.0,1
290,304,0,2022-23,0.0,0.0,0.0,1
290,318,0,2022-23,0.0,0.0,0.0,1
290,326,0,2022-23,0.0,0.0,0.0,1
290,338,0,2022-23,0.0,0.0,0.0,1
290,276,0,2022-23,0.0,0.0,0.0,1
290,344,0,2022-23,0.0,0.0,0.0,1
290,358,0,2022-23,0.0,0.0,0.0,1
290,364,0,2022-23,0.0,0.0,0.0,1
290,380,0,2022-23,0.0,0.0,0.0,1
290,9,8,2023-24,6.0,0.0,2.0,1
290,14,4,2023-24,3.0,0.0,1.0,1
290,29,7,2023-24,5.0,0.0,2.0,1
290,37,2,2023-24,2.0,0.0,0.0,1
290,50,1,2023-24,0.0,0.0,1.0,1
290,57,7,2023-24,4.0,0.0,3.0,1
290,68,2,2023-24,1.0,0.0,1.0,1
290,72,4,2023-24,2.0,0.0,2.0,1
290,85,4,2023-24,4.0,0.0,0.0,1
290,97,3,2023-24,3.0,0.0,0.0,1
290,105,9,2023-24,6.0,0.0,3.0,1
290,117,3,2023-24,2.0,0.0,1.0,1
290,126,5,2023-24,4.0,0.0,1.0,1
290,136,10,2023-24,10.0,0.0,0.0,1
290,147,7,2023-24,4.0,0.0,3.0,1
290,153,6,2023-24,5.0,0.0,1.0,1
290,166,6,2023-24,2.0,0.0,4.0,1
290,174,6,2023-24,5.0,0.0,1.0,1
290,185,3,2023-24,3.0,0.0,0.0,1
290,194,4,2023-24,3.0,0.0,1.0,1
290,202,2,2023-24,1.0,0.0,1.0,1
290,219,2,2023-24,2.0,0.0,0.0,1
290,221,3,2023-24,2.0,0.0,1.0,1
290,234,6,2023-24,6.0,0.0,0.0,1
290,241,4,2023-24,4.0,0.0,0.0,1
290,257,11,2023-24,5.0,0.0,6.0,1
290,268,6,2023-24,5.0,0.0,1.0,1
290,277,5,2023-24,2.0,0.0,3.0,1
290,295,0,2023-24,0.0,0.0,0.0,1
290,308,0,2023-24,0.0,0.0,0.0,1
290,317,0,2023-24,0.0,0.0,0.0,1
290,326,0,2023-24,0.0,0.0,0.0,1
290,335,0,2023-24,0.0,0.0,0.0,1
290,285,0,2023-24,0.0,0.0,0.0,1
290,349,0,2023-24,0.0,0.0,0.0,1
290,357,0,2023-24,0.0,0.0,0.0,1
290,361,0,2023-24,0.0,0.0,0.0,1
290,377,0,2023-24,0.0,0.0,0.0,1
290,10,4,2024-25,4.0,0.0,0.0,1
290,15,4,2024-25,3.0,0.0,1.0,1
290,26,0,2024-25,0.0,0.0,0.0,1
290,34,0,2024-25,0.0,0.0,0.0,1
290,45,0,2024-25,0.0,0.0,0.0,1
290,51,0,2024-25,0.0,0.0,0.0,1
290,68,1,2024-25,0.0,0.0,1.0,1
290,78,1,2024-25,0.0,0.0,1.0,1
290,88,1,2024-25,1.0,0.0,0.0,1
290,93,0,2024-25,0.0,0.0,0.0,1
290,106,0,2024-25,0.0,0.0,0.0,1
290,117,1,2024-25,0.0,0.0,1.0,1
290,121,0,2024-25,0.0,0.0,0.0,1
290,137,0,2024-25,0.0,0.0,0.0,1
290,147,2,2024-25,1.0,0.0,1.0,1
290,157,1,2024-25,1.0,0.0,0.0,1
290,167,2,2024-25,1.0,0.0,1.0,1
290,175,3,2024-25,3.0,0.0,0.0,1
290,187,2,2024-25,0.0,0.0,2.0,1
290,191,0,2024-25,0.0,0.0,0.0,1
290,205,1,2024-25,0.0,0.0,1.0,1
290,10,0,2025-26,0.0,0.0,0.0,1
290,16,0,2025-26,0.0,0.0,0.0,1
290,30,0,2025-26,0.0,0.0,0.0,1
290,36,0,2025-26,0.0,0.0,0.0,1
290,46,0,2025-26,0.0,0.0,0.0,1
290,55,0,2025-26,0.0,0.0,0.0,1
290,66,0,2025-26,0.0,0.0,0.0,1
290,76,0,2025-26,0.0,0.0,0.0,1
290,86,0,2025-26,0.0,0.0,0.0,1
290,98,0,2025-26,0.0,0.0,0.0,1
290,105,0,2025-26,0.0,0.0,0.0,1
290,118,0,2025-26,0.0,0.0,0.0,1
290,125,0,2025-26,0.0,0.0,0.0,1
290,132,0,2025-26,0.0,0.0,0.0,1
290,144,0,2025-26,0.0,0.0,0.0,1
290,154,0,2025-26,0.0,0.0,0.0,1
290,164,0,2025-26,0.0,0.0,0.0,1
290,173,0,2025-26,0.0,0.0,0.0,1
290,188,0,2025-26,0.0,0.0,0.0,1
290,194,0,2025-26,0.0,0.0,0.0,1
290,206,0,2025-26,0.0,0.0,0.0,1
290,211,0,2025-26,0.0,0.0,0.0,1
290,226,1,2025-26,1.0,5.0,0.0,1
290,232,5,2025-26,4.0,5.0,1.0,1
290,245,5,2025-26,5.0,1.0,0.0,1
290,255,9,2025-26,8.0,1.0,1.0,1
290,265,7,2025-26,3.0,5.0,4.0,1
290,279,11,2025-26,9.0,3.0,2.0,1
290,284,4,2025-26,3.0,0.0,1.0,1
290,291,0,2025-26,0.0,0.0,0.0,1
290,304,2,2025-26,2.0,0.0,0.0,1
290,312,12,2025-26,11.0,3.0,1.0,1
290,325,11,2025-26,7.0,7.0,4.0,1
290,339,0,2025-26,0.0,0.0,0.0,1
290,346,0,2025-26,0.0,0.0,0.0,1
290,353,0,2025-26,0.0,0.0,0.0,1
290,366,0,2025-26,0.0,0.0,0.0,1
290,379,0,2025-26,0.0,0.0,0.0,1
290,4,3,2026-27,0.0,2.0,1.0,1
291,6,0,2016-17,0.0,0.0,0.0,1
291,19,1,2016-17,0.0,0.0,1.0,1
291,30,1,2016-17,0.0,1.0,0.0,1
291,36,0,2016-17,0.0,0.0,0.0,1
291,42,3,2016-17,0.0,3.0,0.0,1
291,55,0,2016-17,0.0,0.0,0.0,1
291,70,0,2016-17,0.0,0.0,0.0,1
291,77,0,2016-17,0.0,0.0,0.0,1
291,81,0,2016-17,0.0,0.0,0.0,1
291,94,0,2016-17,0.0,0.0,0.0,1
291,108,0,2016-17,0.0,0.0,0.0,1
291,114,0,2016-17,0.0,0.0,0.0,1
291,125,0,2016-17,0.0,0.0,0.0,1
291,135,0,2016-17,0.0,0.0,0.0,1
291,150,0,2016-17,0.0,0.0,0.0,1
291,158,0,2016-17,0.0,0.0,0.0,1
291,165,0,2016-17,0.0,0.0,0.0,1
291,172,0,2016-17,0.0,0.0,0.0,1
291,187,0,2016-17,0.0,0.0,0.0,1
291,195,0,2016-17,0.0,0.0,0.0,1
291,209,0,2016-17,0.0,0.0,0.0,1
291,217,0,2016-17,0.0,0.0,0.0,1
291,224,0,2016-17,0.0,0.0,0.0,1
291,238,0,2016-17,0.0,0.0,0.0,1
291,246,0,2016-17,0.0,0.0,0.0,1
291,252,0,2016-17,0.0,0.0,0.0,1
291,264,0,2016-17,0.0,0.0,0.0,1
291,285,0,2016-17,0.0,0.0,0.0,1
291,299,0,2016-17,0.0,0.0,0.0,1
291,303,0,2016-17,0.0,0.0,0.0,1
291,315,0,2016-17,0.0,0.0,0.0,1
291,324,0,2016-17,0.0,0.0,0.0,1
291,332,0,2016-17,0.0,0.0,0.0,1
291,278,0,2016-17,0.0,0.0,0.0,1
291,344,0,2016-17,0.0,0.0,0.0,1
291,354,0,2016-17,0.0,0.0,0.0,1
291,365,0,2016-17,0.0,0.0,0.0,1
291,376,0,2016-17,0.0,0.0,0.0,1
291,10,0,2017-18,0.0,0.0,0.0,1
291,18,0,2017-18,0.0,0.0,0.0,1
291,26,0,2017-18,0.0,0.0,0.0,1
291,39,0,2017-18,0.0,0.0,0.0,1
291,45,0,2017-18,0.0,0.0,0.0,1
291,59,0,2017-18,0.0,0.0,0.0,1
291,70,0,2017-18,0.0,0.0,0.0,1
291,77,0,2017-18,0.0,0.0,0.0,1
291,85,0,2017-18,0.0,0.0,0.0,1
291,94,0,2017-18,0.0,0.0,0.0,1
291,104,0,2017-18,0.0,0.0,0.0,1
291,118,0,2017-18,0.0,0.0,0.0,1
291,125,0,2017-18,0.0,0.0,0.0,1
291,134,0,2017-18,0.0,0.0,0.0,1
291,144,0,2017-18,0.0,0.0,0.0,1
291,156,0,2017-18,0.0,0.0,0.0,1
291,167,0,2017-18,0.0,0.0,0.0,1
291,171,0,2017-18,0.0,0.0,0.0,1
291,190,0,2017-18,0.0,0.0,0.0,1
291,197,9,2017-18,9.0,1.0,0.0,1
291,207,6,2017-18,5.0,5.0,1.0,1
291,218,5,2017-18,5.0,1.0,0.0,1
291,227,9,2017-18,8.0,4.0,1.0,1
291,236,10,2017-18,8.0,3.0,2.0,1
291,247,14,2017-18,13.0,0.0,1.0,1
291,255,13,2017-18,11.0,4.0,2.0,1
291,265,10,2017-18,9.0,3.0,1.0,1
291,272,7,2017-18,7.0,4.0,0.0,1
291,285,5,2017-18,5.0,8.0,0.0,1
291,297,7,2017-18,7.0,4.0,0.0,1
291,317,9,2017-18,9.0,7.0,0.0,1
291,326,6,2017-18,6.0,5.0,0.0,1
291,336,4,2017-18,2.0,5.0,2.0,1
291,345,12,2017-18,10.0,4.0,2.0,1
291,356,1,2017-18,1.0,3.0,0.0,1
291,369,3,2017-18,3.0,3.0,0.0,1
291,309,8,2017-18,8.0,7.0,0.0,1
291,376,3,2017-18,3.0,4.0,0.0,1
291,6,8,2018-19,8.0,6.0,0.0,1
291,11,4,2018-19,3.0,5.0,1.0,1
291,26,0,2018-19,0.0,0.0,0.0,1
291,32,1,2018-19,1.0,0.0,0.0,1
291,49,0,2018-19,0.0,0.0,0.0,1
291,59,0,2018-19,0.0,0.0,0.0,1
291,69,0,2018-19,0.0,0.0,0.0,1
291,77,1,2018-19,1.0,1.0,0.0,1
291,84,0,2018-19,0.0,0.0,0.0,1
291,97,0,2018-19,0.0,0.0,0.0,1
291,102,0,2018-19,0.0,0.0,0.0,1
291,118,0,2018-19,0.0,0.0,0.0,1
291,126,0,2018-19,0.0,0.0,0.0,1
291,140,0,2018-19,0.0,0.0,0.0,1
291,145,8,2018-19,7.0,7.0,1.0,1
291,158,0,2018-19,0.0,0.0,0.0,1
291,165,11,2018-19,11.0,6.0,0.0,1
291,173,0,2018-19,0.0,0.0,0.0,1
291,187,0,2018-19,0.0,0.0,0.0,1
291,197,10,2018-19,9.0,3.0,1.0,1
291,208,0,2018-19,0.0,0.0,0.0,1
291,219,0,2018-19,0.0,0.0,0.0,1
291,226,0,2018-19,0.0,0.0,0.0,1
291,235,0,2018-19,0.0,0.0,0.0,1
291,247,8,2018-19,8.0,3.0,0.0,1
291,253,1,2018-19,1.0,2.0,0.0,1
291,268,0,2018-19,0.0,0.0,0.0,1
291,273,1,2018-19,1.0,2.0,0.0,1
291,286,0,2018-19,0.0,0.0,0.0,1
291,291,0,2018-19,0.0,0.0,0.0,1
291,319,0,2018-19,0.0,0.0,0.0,1
291,330,0,2018-19,0.0,0.0,0.0,1
291,337,0,2018-19,0.0,0.0,0.0,1
291,345,0,2018-19,0.0,0.0,0.0,1
291,306,0,2018-19,0.0,0.0,0.0,1
291,357,5,2018-19,4.0,6.0,1.0,1
291,366,0,2018-19,0.0,0.0,0.0,1
291,377,0,2018-19,0.0,0.0,0.0,1
291,2,4,2019-20,1.0,0.0,3.0,1
291,18,6,2019-20,2.0,0.0,4.0,1
291,27,8,2019-20,3.0,0.0,5.0,1
291,33,6,2019-20,4.0,0.0,2.0,1
291,47,1,2019-20,1.0,0.0,0.0,1
291,55,12,2019-20,10.0,0.0,2.0,1
291,68,7,2019-20,6.0,0.0,1.0,1
291,79,6,2019-20,4.0,0.0,2.0,1
291,88,6,2019-20,4.0,0.0,2.0,1
291,100,3,2019-20,3.0,0.0,0.0,1
291,108,4,2019-20,2.0,0.0,2.0,1
291,119,9,2019-20,4.0,0.0,5.0,1
291,128,3,2019-20,3.0,0.0,0.0,1
291,140,10,2019-20,7.0,0.0,3.0,1
291,145,5,2019-20,1.0,0.0,4.0,1
291,157,3,2019-20,3.0,0.0,0.0,1
291,168,10,2019-20,9.0,0.0,1.0,1
291,173,8,2019-20,3.0,0.0,5.0,1
291,188,4,2019-20,1.0,0.0,3.0,1
291,195,5,2019-20,3.0,0.0,2.0,1
291,204,5,2019-20,3.0,0.0,2.0,1
291,218,3,2019-20,1.0,0.0,2.0,1
291,221,12,2019-20,8.0,0.0,4.0,1
291,236,6,2019-20,2.0,0.0,4.0,1
291,243,4,2019-20,3.0,0.0,1.0,1
291,258,6,2019-20,4.0,0.0,2.0,1
291,268,2,2019-20,0.0,0.0,2.0,1
291,288,3,2019-20,3.0,0.0,0.0,1
291,271,7,2019-20,4.0,0.0,3.0,1
291,296,5,2019-20,4.0,0.0,1.0,1
291,305,4,2019-20,2.0,0.0,2.0,1
291,318,9,2019-20,8.0,0.0,1.0,1
291,321,1,2019-20,1.0,0.0,0.0,1
291,338,8,2019-20,2.0,0.0,6.0,1
291,347,5,2019-20,5.0,0.0,0.0,1
