element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
184,Grimes,Coventry City,MID,13,Ipswich Town,1,4.9,2.6816039893806374,0.5472661202817627,True,0.937750670275138,2.8596129807018418,2.678178151426731,0.1,a,,LightGBM+availability
580,Charles,Fulham,MID,13,Spurs,0,5.0,2.676996710147091,0.5353993420294182,True,0.9138641049032143,2.929315962607599,3.0272227642384144,0.1,a,,LightGBM+availability
372,Mac Allister,Liverpool,MID,13,Sunderland,1,5.4,2.6735361294951607,0.49509928323984453,True,0.9085389641805226,2.9426763572067793,2.8892754690789966,1.3,a,,LightGBM+availability
496,Kinsky,Spurs,GK,13,Fulham,1,4.5,2.6643232427565557,0.592071831723679,True,0.9797984474016573,2.71925644485569,3.2329762009886536,17.4,a,,ElasticNet+availability
469,N.Williams,Nott'm Forest,DEF,13,Hull City,0,5.0,2.6641472866334666,0.5328294573266933,True,0.9050627440033728,2.9436050752118224,2.9487425541408547,8.8,a,,LightGBM+availability
417,Dalot,Man Utd,DEF,13,Newcastle,0,4.9,2.656170459374825,0.542075603954046,True,0.9247757588997604,2.8722319262941847,2.604209964139438,1.6,a,,LightGBM+availability
282,Giles,Hull City,DEF,13,Nott'm Forest,1,4.0,2.6541687633097357,0.6635421908274339,True,0.8548561301461874,3.1048133945718455,2.9036086411125583,2.9,a,,LightGBM+availability
264,Bobb,Fulham,MID,13,Spurs,0,5.5,2.6540006546645665,0.4825455735753757,True,0.8655321629493277,3.0663223947923286,2.7538051370668333,0.3,a,,LightGBM+availability
516,Bentancur,Spurs,MID,13,Fulham,1,5.5,2.641207321226246,0.4802195129502266,True,0.8654211100935076,3.051933088321438,2.837401716381421,0.2,a,,LightGBM+availability
305,Davis,Ipswich Town,DEF,13,Coventry City,0,4.0,2.63186944041906,0.657967360104765,True,0.7864316855568735,3.346596390702937,3.673088174046426,6.9,a,,LightGBM+availability
93,Schuster,Brentford,DEF,13,Arsenal,1,4.5,2.6267684478057833,0.5837263217346185,True,0.873883731685855,3.0058557592534036,2.9895907891937332,0.3,a,,LightGBM+availability
377,Munoz,Liverpool,MID,13,Sunderland,1,6.5,2.622328184307263,0.4034351052780405,True,0.8017486781311453,3.2707608454308152,3.1629332066743454,0.9,a,,LightGBM+availability
575,Yirenkyi,Coventry City,MID,13,Ipswich Town,1,4.8,2.6206414718048867,0.5459669732926847,True,0.8330137069426126,3.1459764106683856,2.1597283761624353,0.1,a,,LightGBM+availability
491,Igor Jesus,Nott'm Forest,FWD,13,Hull City,0,5.8,2.6105433598792374,0.45009368273779954,True,0.8736130443344255,2.988214721390884,2.0661261496876495,2.6,a,,ElasticNet+availability
558,Schlager,Nott'm Forest,MID,13,Hull City,0,5.0,2.607041144101659,0.5214082288203319,True,0.940153731620595,2.7729945182558158,2.6632084653285566,0.1,a,,LightGBM+availability
1,Raya,Arsenal,GK,13,Brentford,0,6.1,2.60508072453114,0.42706241385756394,True,0.9364826052320482,2.7817716100403542,3.528521549766646,42.2,a,,ElasticNet+availability
572,Tzolakis,Hull City,GK,13,Nott'm Forest,1,4.6,2.589341070702822,0.562900232761483,True,0.9923434485669747,2.6093194593485176,3.4237535464886153,12.5,a,,ElasticNet+availability
261,Iwobi,Fulham,MID,13,Spurs,0,5.4,2.5891564890913026,0.4794734239057967,True,0.8842368081343585,2.9281256618960882,2.997383280903176,0.7,a,,LightGBM+availability
290,Slater,Hull City,MID,13,Nott'm Forest,1,4.5,2.5886904544799916,0.5752645454399982,True,0.9251315421603304,2.798186351353867,2.7282849034738725,5.3,a,,LightGBM+availability
588,Khalaili,Crystal Palace,DEF,13,Chelsea,0,5.0,2.5540645297475106,0.5108129059495021,True,0.9753319310516112,2.6186618610893797,2.7795021652163534,0.3,a,,LightGBM+availability
222,Strand Larsen,Crystal Palace,FWD,13,Chelsea,0,6.0,2.517698199663677,0.4196163666106128,True,0.839311206019138,2.999719510007672,2.874015117518682,0.6,a,,ElasticNet+availability
432,Mainoo,Man Utd,MID,13,Newcastle,0,5.5,2.5136704678732062,0.45703099415876475,True,0.75,3.3515606238309417,3.061876281265385,1.6,d,75.0,LightGBM+availability
533,Mukiele,Sunderland,DEF,13,Liverpool,0,5.4,2.5107236895061336,0.4649488313900247,True,0.8143897693404354,3.0829509210798887,2.6724535820331257,1.9,a,100.0,LightGBM+availability
338,Ampadu,Leeds,MID,13,Man City,0,5.4,2.5018664004061173,0.46330859266779945,True,0.9454355531791891,2.646258004570658,2.900468115478456,0.9,a,,LightGBM+availability
13,Rice,Arsenal,MID,13,Brentford,0,7.4,2.487287444608476,0.33611992494709136,True,0.75,3.316383259477968,3.1792801077755506,11.9,d,75.0,LightGBM+availability
449,Hall,Newcastle,DEF,13,Man Utd,1,5.3,2.4846072736207554,0.4687938252114633,True,0.943341316377223,2.633837011573456,4.177409600253306,17.0,a,,LightGBM+availability
596,Ruggeri,Aston Villa,DEF,13,Everton,1,4.5,2.479618258869519,0.551026279748782,True,0.8143078434707819,3.0450624769875376,2.2403538816378106,0.1,a,,LightGBM+availability
167,Delap,Nott'm Forest,FWD,13,Hull City,0,5.6,2.4382081605524437,0.435394314384365,True,0.8734134482443274,2.791585320163725,2.8314492362283508,2.7,a,,ElasticNet+availability
557,Tzolis,Arsenal,MID,13,Brentford,0,6.3,2.4356926549628626,0.38661788174013695,True,0.8826797935812463,2.759429492637037,2.6446438165581556,12.3,a,,LightGBM+availability
60,Hill,Bournemouth,DEF,13,Brighton,1,5.5,2.434452893876359,0.44262779888661075,True,0.9423968279204178,2.583256672508601,2.5293688560321637,0.8,a,,LightGBM+availability
104,Onyeka,Coventry City,MID,13,Ipswich Town,1,4.9,2.418308941517545,0.49353243704439687,True,0.8343901894864703,2.898295032694363,2.1977043223972657,0.1,a,100.0,LightGBM+availability
585,Herrington,Hull City,DEF,13,Nott'm Forest,1,4.0,2.4180658034418085,0.6045164508604521,True,0.8766167530414856,2.758407017721431,2.11623958522274,0.6,a,,LightGBM+availability
268,King,Fulham,MID,13,Spurs,0,5.5,2.4051056180245713,0.43729193054992205,True,0.6378950804788523,3.7703780631434203,2.716027686341745,2.5,a,,LightGBM+availability
387,O'Reilly,Man City,DEF,13,Leeds,1,6.3,2.399803323913773,0.3809211625259957,True,0.6496915338028731,3.6937580360126905,1.7094482346444555,11.0,a,100.0,LightGBM+availability
390,Rúben,Man City,DEF,13,Leeds,1,5.5,2.3993677655505987,0.4362486846455634,True,0.8180120282786,2.9331692965441554,2.996346334087168,1.9,a,,LightGBM+availability
634,Fernandez-Pardo,Newcastle,FWD,13,Man Utd,1,6.0,2.3976149248214496,0.3996024874702416,True,0.726947800458977,3.2981940702037402,2.146391479360199,0.1,a,,ElasticNet+availability
211,Yeremy,Crystal Palace,MID,13,Chelsea,0,5.5,2.370540894919518,0.4310074354399124,True,0.8603418448580918,2.7553476668457577,2.6702802418038245,0.3,a,,LightGBM+availability
124,Groß,Brighton,MID,13,Bournemouth,0,5.8,2.369370195383031,0.40851210265224674,True,0.9750655329868083,2.42995995164059,4.029451324392179,28.0,a,,LightGBM+availability
73,Adams,Bournemouth,MID,13,Brighton,1,5.0,2.365429765612099,0.47308595312241974,True,0.8763215669091837,2.6992714260759905,2.5015193593674816,0.3,a,100.0,LightGBM+availability
644,Timber,Crystal Palace,MID,13,Chelsea,0,5.0,2.351574914361951,0.47031498287239015,True,0.9009906705916293,2.6099880843580827,2.552215191103021,0.0,a,,LightGBM+availability
419,Martinez,Man Utd,DEF,13,Newcastle,0,5.0,2.3210909887779017,0.4642181977555803,True,0.7818878021594529,2.968572961961305,2.186642732992485,1.3,a,100.0,LightGBM+availability
54,Gomes,Aston Villa,MID,13,Everton,1,5.5,2.3197000894279634,0.42176365262326604,True,0.7804229240466147,2.9723628278369323,1.9546024496388419,0.0,a,100.0,LightGBM+availability
568,Barco,Chelsea,MID,13,Crystal Palace,1,5.4,2.3049583499070256,0.4268441388716714,True,0.8062615088564746,2.858822261248911,1.7357342179996715,0.1,a,,LightGBM+availability
332,Justin,Leeds,DEF,13,Man City,0,4.5,2.2976425831967884,0.5105872407103974,True,0.9566455035889364,2.401770117119652,2.686740429386608,1.5,a,,LightGBM+availability
279,Ajayi,Hull City,DEF,13,Nott'm Forest,1,4.2,2.272849726189444,0.5411546967117724,True,0.9144176016731762,2.485570839877367,2.8395707485843973,14.0,a,100.0,LightGBM+availability
640,Flemming,Ipswich Town,FWD,13,Coventry City,0,5.5,2.271324744590517,0.412968135380094,True,0.8244481197590999,2.7549638238658223,1.5419040462156948,0.1,a,,ElasticNet+availability
334,Muharemović,Leeds,DEF,13,Man City,0,5.0,2.2623259362361505,0.4524651872472301,True,0.9651826300174475,2.3439356095698227,2.6612248080538254,4.3,a,,LightGBM+availability
551,N.Angulo,Sunderland,MID,13,Liverpool,0,5.0,2.2598545022344507,0.45197090044689014,True,0.817393419946985,2.7647084587260586,2.3158230858728452,0.1,a,,LightGBM+availability
483,Ndoye,Nott'm Forest,MID,13,Hull City,0,5.5,2.258961754445205,0.4107203189900373,True,0.7933429975680575,2.8473960964802223,2.282970666398076,0.7,a,,LightGBM+availability
389,Matheus N.,Man City,DEF,13,Leeds,1,5.9,2.232149394775447,0.3783304058941436,True,0.6754504160731842,3.3046828333489344,2.666999230579207,1.0,a,100.0,LightGBM+availability
385,Trafford,Leeds,GK,13,Man City,0,5.0,2.2207214344665376,0.44414428689330754,True,0.992073966620828,2.238463571451926,3.6346850766209804,5.5,a,,ElasticNet+availability
515,Maddison,Spurs,MID,13,Fulham,1,6.3,2.190605646371674,0.3477151819637578,True,0.7407027389770693,2.957469347820909,1.5690589409124818,0.4,a,100.0,LightGBM+availability
457,J.Murphy,Newcastle,MID,13,Man Utd,1,5.9,2.181492253373021,0.36974444972424086,True,0.7558549780695613,2.886125403241386,2.150934988192363,0.1,a,,LightGBM+availability
617,Cho,Hull City,MID,13,Nott'm Forest,1,5.0,2.1773387228904704,0.43546774457809406,True,0.9182559812537011,2.3711674819887754,2.3259755099817325,0.0,a,,LightGBM+availability
47,Kamara,Aston Villa,MID,13,Everton,1,5.0,2.176076045364904,0.4352152090729808,True,0.7889538813060778,2.758179022787121,1.992648621181754,0.3,a,100.0,LightGBM+availability
244,Armstrong,Everton,MID,13,Aston Villa,0,5.0,2.1741152767324334,0.4348230553464867,True,0.75,2.898820368976578,2.8880518043648236,0.4,a,75.0,LightGBM+availability
566,Silva,Bournemouth,DEF,13,Brighton,1,5.0,2.1650549851792453,0.43301099703584905,True,0.9239311858199049,2.3433076168523916,2.452750851544289,0.4,a,,LightGBM+availability
545,Sadiki,Sunderland,MID,13,Liverpool,0,4.9,2.1471920875477957,0.4382024668464889,True,0.8555034454609327,2.5098579075750185,2.024793357125994,0.2,a,,LightGBM+availability
553,Isidor,Sunderland,FWD,13,Liverpool,0,5.5,2.126265638408032,0.38659375243782396,True,0.7833162718722293,2.714440788171011,1.7101432705587882,1.3,a,,ElasticNet+availability
280,Coyle,Hull City,DEF,13,Nott'm Forest,1,4.0,2.1236966203481242,0.5309241550870311,True,0.8754802726637722,2.4257503985629256,2.388104648057034,0.7,a,100.0,LightGBM+availability
242,George,Everton,MID,13,Aston Villa,0,5.5,2.084290708985228,0.3789619470882233,True,0.7969836602043552,2.615223891103104,2.3025648054446424,0.9,a,,LightGBM+availability
532,Ballard,Sunderland,DEF,13,Liverpool,0,4.9,2.0825234139104163,0.4250047783490645,True,0.8483717349159311,2.4547298409426412,2.912634456449105,2.5,a,,LightGBM+availability
619,Palacios,Ipswich Town,MID,13,Coventry City,0,5.0,2.0487513279289162,0.40975026558578326,True,0.7741022507700895,2.6466159036364836,2.387304167608597,0.1,a,,LightGBM+availability
102,Yarmoliuk,Brentford,MID,13,Arsenal,1,4.8,2.0431367748908373,0.42565349476892445,True,0.838167796802751,2.437622612899856,2.0517549921661664,0.7,a,,LightGBM+availability
336,Okafor,Leeds,MID,13,Man City,0,5.8,2.034860428252624,0.3508380048711421,True,0.8814845513782772,2.3084470681544493,2.3324915496806002,0.4,a,,LightGBM+availability
541,Meunier,Sunderland,DEF,13,Liverpool,0,4.5,2.0316148168191983,0.4514699592931552,True,0.7789610366357146,2.608108392165055,2.71404747761097,0.3,a,100.0,LightGBM+availability
203,Canvot,Crystal Palace,DEF,13,Chelsea,0,4.8,2.0274344981686125,0.422382187118461,True,0.8444835216433746,2.400798175698209,2.283014060224054,0.2,a,,LightGBM+availability
265,Berge,Fulham,MID,13,Spurs,0,4.9,2.025111693238159,0.4132881006608488,True,0.8932801786120325,2.267050967575204,2.463387787496541,0.3,a,,LightGBM+availability
277,Egan,Hull City,DEF,13,Nott'm Forest,1,4.1,2.019553710459511,0.492574075721832,True,0.7748364679972725,2.6064257348127553,2.1409135645753983,7.1,a,,LightGBM+availability
499,Pedro Porro,Spurs,DEF,13,Fulham,1,5.4,2.0186745737016345,0.3738286247595619,True,0.5739540856255873,3.5171359944260336,2.0166179720256916,7.7,d,100.0,LightGBM+availability
462,Steur,Newcastle,MID,13,Man Utd,1,4.9,2.0118976374202475,0.4105913545755607,True,0.812861982650127,2.475079017548556,1.7607742401183506,0.1,a,,LightGBM+availability
525,Fernandes,Spurs,MID,13,Fulham,1,5.7,2.0110232930397687,0.35281110404206467,True,0.8272601422887472,2.4309442583271954,2.312212274387636,0.8,a,,LightGBM+availability
313,Clarke,Ipswich Town,MID,13,Coventry City,0,5.4,1.9987326254086237,0.37013567137196735,True,0.7518282573403304,2.658496280093735,2.1943016060241,0.2,a,,LightGBM+availability
522,Gray,Spurs,MID,13,Fulham,1,4.9,1.9690434002099992,0.4018455918795917,True,0.8456341893184696,2.3284813044242334,1.893420178873129,0.2,a,,LightGBM+availability
592,Ouattara,Ipswich Town,DEF,13,Coventry City,0,4.0,1.9671627396564104,0.4917906849141026,True,0.7693077523548765,2.557055656380506,2.4944732818610333,0.9,a,,LightGBM+availability
186,Mason-Clark,Coventry City,MID,13,Ipswich Town,1,5.3,1.9642146440444386,0.37060653661215825,True,0.6901933725071717,2.8458903291251594,1.772808526353359,0.1,a,100.0,LightGBM+availability
190,Tchaouna,Coventry City,MID,13,Ipswich Town,1,5.4,1.9567348215098797,0.3623583002796073,True,0.724674165579541,2.700158104773926,1.6769028523804566,0.1,a,,LightGBM+availability
267,Lukić,Ipswich Town,MID,13,Coventry City,0,4.9,1.934145876091189,0.3947236481818753,True,0.838026025671028,2.3079782928489254,2.4590816237380135,0.1,a,,LightGBM+availability
598,Elvedi,Leeds,DEF,13,Man City,0,4.5,1.9309136633447124,0.4290919251877139,True,0.8740167229648189,2.2092410964343023,2.3299689029528907,0.1,a,,LightGBM+availability
605,Yalcouyé,Brighton,MID,13,Bournemouth,0,4.5,1.925584577451772,0.4279076838781715,True,0.7938197393709483,2.425720200631034,2.2296221474043056,4.0,a,,LightGBM+availability
452,Bruno G.,Arsenal,MID,13,Brentford,0,6.7,1.918499178233625,0.28634316093039175,True,0.7132329540298463,2.6898633432371417,2.041465453841485,1.8,a,100.0,LightGBM+availability
583,Chavarria,Chelsea,DEF,13,Crystal Palace,1,4.9,1.9181091823105045,0.391450853532756,True,0.8396128453094486,2.284516242249205,2.4132358442234576,0.1,a,,LightGBM+availability
46,Barkley,Aston Villa,MID,13,Everton,1,5.0,1.903481081722918,0.3806962163445836,True,0.7473136683156526,2.547097908717655,1.646018691747317,0.3,a,,LightGBM+availability
201,Muñoz,Nott'm Forest,DEF,13,Hull City,0,5.4,1.8884043169577593,0.3497045031403258,True,0.7820552553176218,2.4146686619870716,2.0076488973030515,5.8,a,,LightGBM+availability
461,Touré,Newcastle,MID,13,Man Utd,1,5.8,1.876603144811094,0.32355226634674034,True,0.7047907439024276,2.6626387492269536,1.6370735056993733,0.1,a,,LightGBM+availability
415,Dorgu,Man Utd,MID,13,Newcastle,0,5.8,1.8728864154959202,0.32291145094757245,True,0.855905357429272,2.1881933548367662,2.2219118113469998,0.5,a,,LightGBM+availability
519,Gallagher,Spurs,MID,13,Fulham,1,5.3,1.8714468056135958,0.35310317087048976,True,0.836574528720247,2.2370353642925855,1.4769695054655845,0.2,a,,LightGBM+availability
611,Wan-Bissaka,Aston Villa,DEF,13,Everton,1,4.5,1.8581281818524922,0.41291737374499826,True,0.7115958498878178,2.6112127862260914,1.5029928501242211,0.2,a,,LightGBM+availability
642,Thomas,Hull City,MID,13,Nott'm Forest,1,5.5,1.847772755084074,0.3359586827425589,True,0.6078429533568874,3.0398851296696323,2.1750488441424034,0.0,a,,LightGBM+availability
570,Palacios,Fulham,MID,13,Spurs,0,5.4,1.843737580229306,0.3414328852276492,True,0.7489261271192681,2.461841713709751,2.222795657698832,0.2,a,,LightGBM+availability
224,Nketiah,Crystal Palace,FWD,13,Chelsea,0,5.5,1.8303483089560588,0.3327906016283743,True,0.7599487352615543,2.4085155011490365,1.2828154123670739,0.5,a,100.0,ElasticNet+availability
31,Konsa,Arsenal,DEF,13,Brentford,0,4.6,1.815421440104399,0.39465683480530417,True,0.8781133211127552,2.067411342540478,1.7399222716438716,19.4,a,,LightGBM+availability
581,Diomande,Nott'm Forest,DEF,13,Hull City,0,5.4,1.8144654168184793,0.3360121142256443,True,0.7361108362433137,2.4649350715694758,1.8681070881799255,0.5,a,,LightGBM+availability
646,Fofana,Sunderland,MID,13,Liverpool,0,5.5,1.8078873656848782,0.32870679376088696,True,0.7822175804932592,2.311233358555865,1.6023091672057268,0.0,a,,LightGBM+availability
145,Fofana,Chelsea,DEF,13,Crystal Palace,1,5.0,1.771751332160601,0.3543502664321202,True,0.7626830821333275,2.3230505221182742,2.6359980137705703,0.2,a,100.0,LightGBM+availability
17,Merino,Arsenal,MID,13,Brentford,0,5.8,1.7712316914942579,0.3053847743955617,True,0.7585177210691568,2.33512236075071,1.4116984962738959,0.4,a,,LightGBM+availability
347,Nmecha,Leeds,FWD,13,Man City,0,5.4,1.7562303548079612,0.32522784348295575,True,0.8413718164746585,2.0873415539000972,1.0980571088908553,0.5,a,,ElasticNet+availability
345,Tanaka,Leeds,MID,13,Man City,0,4.9,1.7525981271159015,0.3576730871665105,True,0.7455904030543142,2.350617872676976,1.7759234369648198,0.3,a,,LightGBM+availability
119,Costinha,Brighton,DEF,13,Bournemouth,0,4.5,1.7493974999044528,0.3887549999787673,True,0.5876937243149681,2.9767163192759942,1.1354296004493125,0.0,a,,LightGBM+availability
245,Dibling,Everton,MID,13,Aston Villa,0,5.4,1.714495438924965,0.31749915535647494,True,0.7460593636550698,2.2980683876486245,1.3790492017680414,0.0,a,,LightGBM+availability
439,Šeško,Man Utd,FWD,13,Newcastle,0,7.0,1.7080958298619753,0.2440136899802822,True,0.6406691511606422,2.6661121840618875,1.3808957185862625,1.7,d,100.0,ElasticNet+availability
371,Gravenberch,Liverpool,MID,13,Sunderland,1,5.8,1.7075282364108988,0.29440142007084463,True,0.7656631134614525,2.2301299440839064,1.6786407353044377,1.1,a,,LightGBM+availability
247,Hackney,Everton,MID,13,Aston Villa,0,5.4,1.7044434097043857,0.3156376684637751,True,0.8196326287592307,2.0795211780241005,1.5184981559589912,0.2,a,100.0,LightGBM+availability
359,Gomez,Liverpool,DEF,13,Sunderland,1,4.9,1.697159134680052,0.3463590070775616,True,0.38959391855329223,4.356225941570746,1.1963065021771426,0.0,a,100.0,LightGBM+availability
88,Kayode,Brentford,DEF,13,Arsenal,1,4.6,1.693172105621073,0.3680808925263202,True,0.7836718558614059,2.160562604050584,2.1220442213066124,7.6,a,,LightGBM+availability
331,Gudmundsson,Leeds,DEF,13,Man City,0,4.5,1.6888894606809122,0.3753087690402027,True,0.8120527205556368,2.079778095596196,2.042956953722573,0.1,a,100.0,LightGBM+availability
149,Colwill,Chelsea,DEF,13,Crystal Palace,1,4.8,1.668623974547801,0.3476299946974586,True,0.7680340885188089,2.1725910340331684,2.3972716783913732,0.9,a,,LightGBM+availability
400,Doku,Man City,MID,13,Leeds,1,7.4,1.6568047314089942,0.2238925312714857,True,0.6012779884919994,2.75547211625732,1.6704155589422383,0.7,a,75.0,LightGBM+availability
19,Zubimendi,Arsenal,MID,13,Brentford,0,5.3,1.653308226422655,0.31194494838163306,True,0.8348483930956072,1.9803694180834548,1.456492313595373,0.6,a,,LightGBM+availability
357,Frimpong,Liverpool,DEF,13,Sunderland,1,5.3,1.648916141605398,0.31111625313309393,True,0.48096797129030217,3.42832837118409,1.2662145446165558,1.8,a,,LightGBM+availability
474,Jair Cunha,Nott'm Forest,DEF,13,Hull City,0,4.5,1.6470703917693372,0.36601564261540825,True,0.75,2.1960938556924496,2.028476314462353,0.2,a,75.0,LightGBM+availability
320,Akpom,Ipswich Town,FWD,13,Coventry City,0,5.0,1.6463427078071355,0.3292685415614271,True,0.6625458099199888,2.4848737750012386,1.1108385151967926,1.2,a,,ElasticNet+availability
125,Georginio,Brighton,FWD,13,Bournemouth,0,5.3,1.6424847028104708,0.3099027741151832,True,0.5372578936785392,3.057162532437781,0.9389971861128921,0.5,a,100.0,ElasticNet+availability
75,Christie,Bournemouth,MID,13,Brighton,1,5.0,1.6257399232169618,0.32514798464339234,True,0.7263325924117829,2.238285793865731,1.648974575712788,0.0,a,100.0,LightGBM+availability
253,Andersen,Fulham,DEF,13,Spurs,0,5.0,1.6043041533112705,0.3208608306622541,True,0.5886325080370498,2.725476645286285,1.3129743732516586,0.1,a,100.0,LightGBM+availability
25,Gyökeres,Arsenal,FWD,13,Brentford,0,7.1,1.6030152292813744,0.22577679285653163,True,0.6784738277147025,2.3626780633245597,1.0801592608441486,3.1,a,,ElasticNet+availability
637,Vaz,Hull City,FWD,13,Nott'm Forest,1,5.0,1.5916022204273208,0.31832044408546417,True,0.6565438171870381,2.4242132493860655,0.8887226180650982,0.1,a,,ElasticNet+availability
161,Lavia,Chelsea,MID,13,Crystal Palace,1,5.0,1.576421553882863,0.3152843107765726,True,0.6321866844491708,2.493601324830831,1.3600776870579787,0.2,a,,LightGBM+availability
440,Zirkzee,Man Utd,FWD,13,Newcastle,0,5.3,1.5581208185311495,0.2939850601002169,True,0.6277194564807402,2.4821929644600016,0.8510685937018364,0.4,a,,ElasticNet+availability
271,Muniz,Fulham,FWD,13,Spurs,0,5.4,1.5571857849985158,0.2883677379626881,True,0.6689686145902402,2.3277411690716323,1.3454741423978607,0.4,a,,ElasticNet+availability
562,Maeda,Ipswich Town,MID,13,Coventry City,0,5.3,1.5439424100127896,0.2913098886816584,True,0.7523682236802111,2.052110072459721,1.643760007755599,0.2,a,,LightGBM+availability
142,James,Chelsea,DEF,13,Crystal Palace,1,5.4,1.5372614542757734,0.2846780470881062,True,0.5435590797722153,2.828140512195989,1.7342438483896376,5.9,d,75.0,LightGBM+availability
95,O.Dango,Brentford,MID,13,Arsenal,1,6.3,1.5010687430371874,0.23826487984717262,True,0.7634216196531466,1.9662381892186702,1.5153942988961269,0.5,a,,LightGBM+availability
195,Simms,Coventry City,FWD,13,Ipswich Town,1,4.9,1.485596513666857,0.30318296197282796,True,0.5696662792287048,2.6078364962698313,1.159689464185531,0.6,a,,ElasticNet+availability
501,Danso,Sunderland,DEF,13,Liverpool,0,5.0,1.4630092407853619,0.29260184815707235,True,0.7142799521568133,2.048229460126542,2.1051200310079117,0.2,a,,LightGBM+availability
151,Acheampong,Chelsea,DEF,13,Crystal Palace,1,4.5,1.4546488722178041,0.3232553049372898,True,0.6398647246010026,2.2733693799496018,1.1706487835824886,0.3,a,,LightGBM+availability
71,Cook,Bournemouth,MID,13,Brighton,1,5.0,1.4324716342887895,0.2864943268577579,True,0.7240741529260438,1.9783493562089636,1.211052818217224,0.2,a,,LightGBM+availability
101,Henderson,Chelsea,MID,13,Crystal Palace,1,4.9,1.3988057448266642,0.285470560168707,True,0.5,2.7976114896533284,1.6932753138415884,0.0,a,50.0,LightGBM+availability
56,Abraham,Aston Villa,FWD,13,Everton,1,5.5,1.3819860605226801,0.2512701928223055,True,0.5683344967000309,2.431642049791142,1.2006240468655607,0.2,a,100.0,ElasticNet+availability
498,Senesi,Spurs,DEF,13,Fulham,1,5.8,1.3592981285641774,0.23436174630416853,True,0.3028284044652441,4.488674472147098,1.026663730297267,3.6,a,,LightGBM+availability
157,Estêvão,Chelsea,MID,13,Crystal Palace,1,6.3,1.3550495621030187,0.21508723207984426,True,0.6848043991138756,1.9787395698047914,1.4057573931579725,0.7,a,,LightGBM+availability
306,Greaves,Ipswich Town,DEF,13,Coventry City,0,4.0,1.3438186496546676,0.3359546624136669,True,0.6077748436087385,2.211046843721892,1.310141696541784,1.1,a,,LightGBM+availability
14,Eze,Arsenal,MID,13,Brentford,0,6.3,1.3242014695869688,0.21019070945824903,True,0.6754989083708641,1.960331028188653,1.298066909417746,1.0,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,13,Brighton,1,5.0,1.3145786299936395,0.2629157259987279,True,0.6453235125308404,2.037084662912875,0.6984504675909373,0.1,a,,ElasticNet+availability
90,Hickey,Brentford,DEF,13,Arsenal,1,4.5,1.3071248974027583,0.2904721994228352,True,0.6539582878120603,1.9987894056301188,1.4337027041960213,0.1,a,,LightGBM+availability
10,White,Arsenal,DEF,13,Brentford,0,5.5,1.3069244764008805,0.23762263207288736,True,0.5142117092740464,2.5416077713321035,1.268626495366226,5.0,d,100.0,LightGBM+availability
318,Philogene,Ipswich Town,MID,13,Coventry City,0,5.4,1.2747951928989179,0.23607318387016996,True,0.6223736762451828,2.048279420475867,1.357895839956662,0.1,a,100.0,LightGBM+availability
240,Iroegbunam,Hull City,MID,13,Nott'm Forest,1,5.0,1.2724220686728351,0.25448441373456704,True,0.5762186521783473,2.208227838273801,1.2952094457830512,0.0,a,100.0,LightGBM+availability
209,Johnson,Everton,MID,13,Aston Villa,0,5.9,1.2651994831032871,0.21444059035648932,True,0.5011788437617362,2.5244471087545977,1.6211493831240378,0.1,a,,LightGBM+availability
631,Mbaye,Aston Villa,MID,13,Everton,1,6.0,1.2599119522112068,0.20998532536853445,True,0.6003076351406048,2.0987771576753453,1.1006369927850335,0.1,a,,LightGBM+availability
343,James,Leeds,MID,13,Man City,0,4.9,1.25267428744221,0.2556478137637163,True,0.7105508901534443,1.7629620971577329,1.1097236664719272,0.1,a,,LightGBM+availability
393,Khusanov,Man City,DEF,13,Leeds,1,5.4,1.2452849359339104,0.23060832146924265,True,0.4440859655133098,2.804152872731547,1.258103828292315,1.4,a,,LightGBM+availability
100,Carvalho,Brentford,MID,13,Arsenal,1,5.0,1.2451015030928898,0.24902030061857797,True,0.7233744093117086,1.7212407393255797,1.3463629562267048,0.0,a,100.0,LightGBM+availability
289,Crooks,Hull City,MID,13,Nott'm Forest,1,4.4,1.2391576921230387,0.2816267482097815,True,0.5186111725007768,2.3893771631408165,1.2213193580713755,0.5,a,100.0,LightGBM+availability
490,Wood,Nott'm Forest,FWD,13,Hull City,0,5.8,1.2166680921554585,0.20977036071645835,True,0.5373411132253033,2.264237859732349,1.29706208267122,0.9,a,,ElasticNet+availability
514,Tel,Spurs,MID,13,Fulham,1,5.7,1.1999531087671556,0.2105180892573957,True,0.5473810114237316,2.192171602091369,1.4803898746011823,0.2,a,,LightGBM+availability
74,Brooks,Bournemouth,MID,13,Brighton,1,5.0,1.192883709560715,0.238576741912143,True,0.6936362435781972,1.7197540073844702,1.1817038416259518,0.1,a,100.0,LightGBM+availability
589,Gourna-Douath,Hull City,MID,13,Nott'm Forest,1,5.0,1.192859896711371,0.2385719793422742,True,0.603861269416051,1.9753873234242965,1.3230227157860892,0.0,a,,LightGBM+availability
263,Kevin,Fulham,MID,13,Spurs,0,5.3,1.1854055374583439,0.22366142216195167,True,0.6690062947467444,1.7718899609264287,1.3835395492967881,0.0,a,,LightGBM+availability
