element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
104,Onyeka,Coventry City,MID,10,Everton,0,4.9,1.8285495346551877,0.37317337441942605,True,0.7899745578156115,2.3146942095342653,2.40618583030414,0.1,a,100.0,LightGBM+availability
617,Cho,Hull City,MID,10,Arsenal,0,5.0,1.8246887098590712,0.3649377419718142,True,0.9178056454741498,1.9880992439487712,2.2035019134387768,0.0,a,,LightGBM+availability
54,Gomes,Aston Villa,MID,10,Man Utd,0,5.5,1.815296144150552,0.33005384439100943,True,0.7606409357830337,2.3865349059629755,2.1483000344004806,0.0,a,100.0,LightGBM+availability
585,Herrington,Hull City,DEF,10,Arsenal,0,4.0,1.8077657397632556,0.4519414349408139,True,0.9083109962984888,1.9902497571098308,2.4865335022562687,0.6,a,,LightGBM+availability
245,Dibling,Everton,MID,10,Coventry City,1,5.4,1.8063524015772396,0.3345097039957851,True,0.7113246532759119,2.5394204928204327,1.648347129216072,0.0,a,,LightGBM+availability
357,Frimpong,Liverpool,DEF,10,Crystal Palace,0,5.3,1.7724814521120587,0.3344304626626526,True,0.41778673769807667,4.24255078530756,1.7911934268024035,1.8,a,,LightGBM+availability
570,Palacios,Fulham,MID,10,Newcastle,1,5.4,1.7709141419211347,0.32794706331872864,True,0.7583591664005263,2.3351918462680374,2.2322202742946513,0.2,a,,LightGBM+availability
282,Giles,Hull City,DEF,10,Arsenal,0,4.0,1.769405200062592,0.442351300015648,True,0.8564048565308524,2.066084967371794,3.8875090044468856,2.9,a,,LightGBM+availability
656,Mfuni,Coventry City,DEF,10,Everton,0,4.0,1.767030825669435,0.44175770641735873,True,0.6783886049990806,2.6047472092663315,2.7700635004344307,0.1,a,,LightGBM+availability
232,O'Brien,Everton,DEF,10,Coventry City,1,4.8,1.7538701708730786,0.36538961893189137,True,0.4176836392371162,4.199039670494296,0.7278725486481015,0.3,a,,LightGBM+availability
483,Ndoye,Nott'm Forest,MID,10,Man City,1,5.5,1.751969610674996,0.31853992921363566,True,0.8412989110183476,2.0824579560602663,2.345427638820113,0.7,a,,LightGBM+availability
271,Muniz,Fulham,FWD,10,Newcastle,1,5.4,1.7408451762180832,0.32237873633668207,True,0.7172211703474501,2.4272082980689893,1.4715009008931828,0.4,a,,ElasticNet+availability
25,Gyökeres,Arsenal,FWD,10,Hull City,1,7.1,1.7315612042390338,0.2438818597519766,True,0.7574984444740054,2.2858940726160855,1.5242405378694845,3.1,a,,ElasticNet+availability
611,Wan-Bissaka,Aston Villa,DEF,10,Man Utd,0,4.5,1.724998668198799,0.3833330373775109,True,0.692106503767393,2.4923890453405506,2.2224686799359894,0.2,a,,LightGBM+availability
228,King,Everton,GK,10,Coventry City,1,4.5,1.6970423707946898,0.3771205268432644,True,0.3855164704464398,4.401997063392553,1.2051508630704317,0.0,a,,ElasticNet+availability
19,Zubimendi,Arsenal,MID,10,Hull City,1,5.3,1.6868098667875644,0.31826601260142723,True,0.8045899490355278,2.0964838907191976,1.6381384124316383,0.6,a,,LightGBM+availability
17,Merino,Arsenal,MID,10,Hull City,1,5.8,1.6771706834741158,0.2891673592196751,True,0.7518560246538958,2.230707247768844,1.66773948122426,0.4,a,,LightGBM+availability
125,Georginio,Brighton,FWD,10,Brentford,1,5.3,1.665658048375673,0.31427510346710813,True,0.6264781131436028,2.6587649487347167,1.1191833759436627,0.5,a,100.0,ElasticNet+availability
565,M.Sangaré,Brentford,MID,10,Brighton,0,5.6,1.6640824821761764,0.29715758610288867,True,0.8346449795926603,1.9937608478617033,2.334599297597391,10.1,a,,LightGBM+availability
439,Šeško,Man Utd,FWD,10,Aston Villa,1,7.0,1.660599863191381,0.237228551884483,True,0.6436350389702015,2.580033345991069,1.7512797268329376,1.7,d,100.0,ElasticNet+availability
562,Maeda,Ipswich Town,MID,10,Bournemouth,1,5.3,1.6547879886612498,0.3122241488040094,True,0.7984467940994849,2.072508776903006,1.6076011420000451,0.2,a,,LightGBM+availability
452,Bruno G.,Arsenal,MID,10,Hull City,1,6.7,1.6433629116294068,0.24527804651185175,True,0.5949144188021385,2.7623517932853634,2.545650849469076,1.8,a,100.0,LightGBM+availability
637,Vaz,Hull City,FWD,10,Arsenal,0,5.0,1.6185496810479687,0.32370993620959376,True,0.6577030627810464,2.4609124886906515,1.0943439295283262,0.1,a,,ElasticNet+availability
102,Yarmoliuk,Brentford,MID,10,Brighton,0,4.8,1.616778852514344,0.33682892760715505,True,0.8629702797763183,1.8735046738033814,2.250421897618637,0.7,a,,LightGBM+availability
75,Christie,Bournemouth,MID,10,Ipswich Town,0,5.0,1.6142564970988187,0.32285129941976376,True,0.7400157213573689,2.181381355166184,1.8837021522092556,0.0,a,100.0,LightGBM+availability
490,Wood,Nott'm Forest,FWD,10,Man City,1,5.8,1.6059322574637638,0.276884871976511,True,0.7111012602307044,2.258373521856433,1.5719940832364898,0.9,a,,ElasticNet+availability
512,Kudus,Spurs,MID,10,Leeds,0,6.5,1.6005753501267765,0.2462423615579656,True,0.7975214586152108,2.00693703327552,2.7044912032511568,0.1,a,100.0,LightGBM+availability
440,Zirkzee,Man Utd,FWD,10,Aston Villa,1,5.3,1.5999749602806326,0.30188206797747785,True,0.57837245174556,2.766340193852283,1.2364798797777474,0.4,a,,ElasticNet+availability
525,Fernandes,Spurs,MID,10,Leeds,0,5.7,1.5454181895279366,0.27112599816279587,True,0.7921834350449051,1.9508337604160257,2.2267805701514276,0.8,a,,LightGBM+availability
522,Gray,Spurs,MID,10,Leeds,0,4.9,1.54323103941421,0.31494511008453263,True,0.7883007534039195,1.9576678479000131,2.0183554111533817,0.2,a,,LightGBM+availability
186,Mason-Clark,Coventry City,MID,10,Everton,0,5.3,1.5348610577241197,0.28959642598568297,True,0.7488299854266207,2.0496789492873795,1.8812867243168945,0.1,a,100.0,LightGBM+availability
596,Ruggeri,Aston Villa,DEF,10,Man Utd,0,4.5,1.5287707476999586,0.339726832822213,True,0.7301033297825562,2.093910115647968,2.540062219804538,0.1,a,,LightGBM+availability
144,Gusto,Chelsea,DEF,10,Sunderland,0,4.9,1.5219371295738526,0.3105994141987454,True,0.46931413809358863,3.2428964014511625,2.0557492717969676,1.0,a,,LightGBM+availability
461,Touré,Newcastle,MID,10,Fulham,0,5.8,1.5181621262806457,0.2617520907380424,True,0.6399526432712739,2.3723038606734868,1.6655380434764582,0.1,a,,LightGBM+availability
519,Gallagher,Spurs,MID,10,Leeds,0,5.3,1.5118305524681737,0.28525104763550446,True,0.8009252653982799,1.887605021070697,1.774685154234099,0.2,a,,LightGBM+availability
142,James,Chelsea,DEF,10,Sunderland,0,5.4,1.5075536296326302,0.2791765980801167,True,0.5007782772716948,3.010421374197736,2.2391595087352627,5.9,d,75.0,LightGBM+availability
320,Akpom,Ipswich Town,FWD,10,Bournemouth,1,5.0,1.5050373486336026,0.30100746972672054,True,0.5996515078456963,2.509853354726963,1.215036630966067,1.2,a,,ElasticNet+availability
343,James,Leeds,MID,10,Spurs,1,4.9,1.4967388587341468,0.3054569099457442,True,0.6381617745420829,2.345390962672657,1.1838942615746766,0.1,a,,LightGBM+availability
11,Mosquera,Arsenal,DEF,10,Hull City,1,5.3,1.464430074721559,0.2763075612682187,True,0.29941545752686183,4.890963502076972,1.3942527649086878,1.6,a,100.0,LightGBM+availability
253,Andersen,Fulham,DEF,10,Newcastle,1,5.0,1.4607025360633996,0.2921405072126799,True,0.5714727145201073,2.556031983591764,1.62585930993621,0.1,a,100.0,LightGBM+availability
88,Kayode,Brentford,DEF,10,Brighton,0,4.6,1.4567650521649425,0.3166880548184658,True,0.7680699406798546,1.8966567691420024,1.8325904969241797,7.6,a,,LightGBM+availability
14,Eze,Arsenal,MID,10,Hull City,1,6.3,1.4513873522967122,0.23037894480900195,True,0.6530518445821281,2.2224688044873675,1.498299901899425,1.0,a,,LightGBM+availability
71,Cook,Bournemouth,MID,10,Ipswich Town,0,5.0,1.442035848037031,0.2884071696074062,True,0.707658695116516,2.0377561358157266,1.3209352108069012,0.2,a,,LightGBM+availability
347,Nmecha,Leeds,FWD,10,Spurs,1,5.4,1.4314473230661053,0.2650828376048343,True,0.5765520450906253,2.4827720849400565,1.6141735711176066,0.5,a,,ElasticNet+availability
478,Netz,Nott'm Forest,DEF,10,Man City,1,4.4,1.4088112464608065,0.32018437419563783,True,0.543611357000046,2.591578024115282,1.1187747995214774,0.0,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,10,Man City,1,4.4,1.4074005653252382,0.319863764846645,True,0.5379932353559659,2.6160190739090328,1.3906980061608665,2.4,a,,LightGBM+availability
499,Pedro Porro,Spurs,DEF,10,Leeds,0,5.4,1.3964680874732278,0.25860520138393106,True,0.6082524389597304,2.295869277337467,1.9838232908432727,7.7,d,100.0,LightGBM+availability
263,Kevin,Fulham,MID,10,Newcastle,1,5.3,1.386867302293434,0.2616730759044215,True,0.6805982912855678,2.0377178727172667,1.4345477870736685,0.0,a,,LightGBM+availability
119,Costinha,Brighton,DEF,10,Brentford,1,4.5,1.3815475188948803,0.3070105597544178,True,0.5279684824220523,2.616723469092396,0.8950482226754807,0.0,a,,LightGBM+availability
369,Ngumoha,Liverpool,MID,10,Crystal Palace,0,5.7,1.3537944392142442,0.23750779635337618,True,0.53435188774537,2.533526071979287,0.8754252056334212,0.5,a,,LightGBM+availability
56,Abraham,Aston Villa,FWD,10,Man Utd,0,5.5,1.335974001106593,0.24290436383756236,True,0.5366964902990136,2.4892542158460405,1.483584705794722,0.2,a,100.0,ElasticNet+availability
46,Barkley,Aston Villa,MID,10,Man Utd,0,5.0,1.3238120026276747,0.26476240052553496,True,0.7412790898776448,1.7858483001944419,1.6842639689435528,0.3,a,,LightGBM+availability
209,Johnson,Everton,MID,10,Coventry City,1,5.9,1.3093678605044172,0.22192675601769782,True,0.4410989575933818,2.968422024047111,1.7310069897575484,0.1,a,,LightGBM+availability
375,Nyoni,Liverpool,MID,10,Crystal Palace,0,4.9,1.309107631965629,0.2671648228501283,True,0.5612231684231266,2.332597272567773,1.3435230298204566,0.0,a,,LightGBM+availability
100,Carvalho,Brentford,MID,10,Brighton,0,5.0,1.3057957773735003,0.26115915547470003,True,0.7446237668380189,1.7536316130741438,1.4524336506794697,0.0,a,100.0,LightGBM+availability
642,Thomas,Hull City,MID,10,Arsenal,0,5.5,1.304030372612777,0.2370964313841413,True,0.6079683906470984,2.1448983083229325,2.2619894938955265,0.0,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,10,Ipswich Town,0,5.0,1.280476890017018,0.2560953780034036,True,0.5290331611964117,2.420409501591945,1.2066338477516347,0.1,a,,ElasticNet+availability
148,Hato,Chelsea,DEF,10,Sunderland,0,4.5,1.271581945315022,0.28257376562556047,True,0.4514563066006423,2.8166223989420573,1.5897040244263683,0.8,a,,LightGBM+availability
7,Lewis-Skelly,Arsenal,MID,10,Hull City,1,5.4,1.2699890044834057,0.23518314897840845,True,0.5266619567412462,2.4113930923386646,1.2490197571939663,0.6,a,,LightGBM+availability
612,Methalie,Sunderland,DEF,10,Chelsea,1,4.5,1.266516541826504,0.2814481204058898,True,0.3443866084624105,3.67760101788262,1.9661697884643818,0.0,a,100.0,LightGBM+availability
641,Bard,Leeds,DEF,10,Spurs,1,4.5,1.2577998426389767,0.27951107614199483,True,0.3572302062264891,3.5209784075244563,0.6303519400221697,0.0,a,,LightGBM+availability
74,Brooks,Bournemouth,MID,10,Ipswich Town,0,5.0,1.250623487520053,0.2501246975040106,True,0.6523885851254787,1.916991676486049,1.3075351366500783,0.1,a,100.0,LightGBM+availability
318,Philogene,Ipswich Town,MID,10,Bournemouth,1,5.4,1.2465632365337478,0.23084504380254586,True,0.6581279575753447,1.8941046679224791,1.3861484264053632,0.1,a,100.0,LightGBM+availability
635,Larsson,Fulham,MID,10,Newcastle,1,5.0,1.2384291093858566,0.2476858218771713,True,0.6522238406309186,1.8987792721404992,1.0993164990539304,0.0,a,,LightGBM+availability
95,O.Dango,Brentford,MID,10,Brighton,0,6.3,1.2308739697134243,0.19537682058943243,True,0.7598213934562376,1.6199517153820668,1.54608289034104,0.5,a,,LightGBM+availability
157,Estêvão,Chelsea,MID,10,Sunderland,0,6.3,1.2303027817020604,0.1952861558257239,True,0.6638137689830738,1.8533854511436494,1.3729072420604294,0.7,a,,LightGBM+availability
195,Simms,Coventry City,FWD,10,Everton,0,4.9,1.2165530844127872,0.248276139676079,True,0.5861863126945177,2.0753693118842502,1.3655833908107777,0.6,a,,ElasticNet+availability
420,Yoro,Man Utd,DEF,10,Aston Villa,1,4.8,1.2134578620924608,0.25280372126926265,True,0.3929291407696621,3.088235857782303,0.6995353855075763,0.5,a,,LightGBM+availability
381,Koumas,Liverpool,MID,10,Crystal Palace,0,5.0,1.2031946724208133,0.24063893448416268,True,0.5413242314644741,2.2226876287539263,1.0433067736407644,0.0,a,,LightGBM+availability
90,Hickey,Brentford,DEF,10,Brighton,0,4.5,1.2028408383817948,0.2672979640848433,True,0.6824716791257126,1.7624772941826778,1.5072020630076957,0.1,a,,LightGBM+availability
306,Greaves,Ipswich Town,DEF,10,Bournemouth,1,4.0,1.1905004340919776,0.2976251085229944,True,0.5317666611144816,2.238764708560171,1.414864153413597,1.1,a,,LightGBM+availability
515,Maddison,Spurs,MID,10,Leeds,0,6.3,1.1684746515533488,0.18547216691322999,True,0.6879207246177361,1.6985600371360332,1.702423883397738,0.4,a,100.0,LightGBM+availability
9,Hincapie,Arsenal,DEF,10,Hull City,1,5.2,1.1666053317917329,0.22434717919071784,True,0.37518666094316616,3.109399808775323,1.0973462098465465,0.9,a,,LightGBM+availability
190,Tchaouna,Coventry City,MID,10,Everton,0,5.4,1.152888407300179,0.21349785320373685,True,0.7387228492463576,1.56065080222759,1.6421900605256676,0.1,a,,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,10,Ipswich Town,0,6.0,1.1510444129500887,0.19184073549168146,True,0.42651383151238115,2.6987270468312476,0.8903042488465963,0.1,a,100.0,ElasticNet+availability
577,Tomiyasu,Crystal Palace,DEF,10,Liverpool,1,4.4,1.1294597413451415,0.2566953957602594,True,0.6682215906554297,1.6902473029003795,1.7410259614805623,0.3,d,75.0,LightGBM+availability
364,Tsimikas,Liverpool,DEF,10,Crystal Palace,0,4.9,1.1170422730472114,0.2279678108259615,True,0.3883351910687019,2.8764899466697855,0.8421858101031613,0.1,a,,LightGBM+availability
631,Mbaye,Aston Villa,MID,10,Man Utd,0,6.0,1.1113521166654252,0.18522535277757088,True,0.5737565647379127,1.9369749907316212,1.1502428994200726,0.1,a,,LightGBM+availability
446,Schär,Newcastle,DEF,10,Fulham,0,4.9,1.109223887562081,0.2263722219514451,True,0.48541639643754714,2.2850976928316262,1.2635175768258595,0.2,a,100.0,LightGBM+availability
32,Cash,Aston Villa,DEF,10,Man Utd,0,4.4,1.0823268612915964,0.2459833775662719,True,0.5764226044501939,1.8776620710840208,1.3479251493107838,4.9,a,100.0,LightGBM+availability
589,Gourna-Douath,Hull City,MID,10,Arsenal,0,5.0,1.0816084407875772,0.21632168815751546,True,0.6106024721710457,1.771379072445993,1.3074913620750066,0.0,a,,LightGBM+availability
101,Henderson,Chelsea,MID,10,Sunderland,0,4.9,1.0679238283154557,0.21794363843172565,True,0.5,2.1358476566309115,1.9077191710607462,0.0,a,50.0,LightGBM+availability
175,van Ewijk,Coventry City,DEF,10,Everton,0,4.0,1.0673448997853525,0.26683622494633813,True,0.5506130972424499,1.9384662390538299,1.4935082970323743,8.9,d,75.0,LightGBM+availability
430,Mount,Man Utd,MID,10,Aston Villa,1,5.4,1.0626089868299038,0.19677944200553774,True,0.5085737215893508,2.0893902726808804,0.9943218754121991,0.0,a,100.0,LightGBM+availability
161,Lavia,Chelsea,MID,10,Sunderland,0,5.0,1.056597235963405,0.211319447192681,True,0.6021328520402981,1.7547576625045058,1.4707784132705919,0.2,a,,LightGBM+availability
395,Lewis,Man City,DEF,10,Nott'm Forest,0,4.4,1.024808147766592,0.23291094267422544,True,0.3082301189244542,3.3248150808317596,0.3257898706651821,0.2,a,,LightGBM+availability
396,Vitor Reis,Man City,DEF,10,Nott'm Forest,0,4.5,1.0145033110619854,0.22544518023599677,True,0.31374233518293404,3.2335556834255668,0.28558970214812734,0.0,a,,LightGBM+availability
422,Mazraoui,Man Utd,DEF,10,Aston Villa,1,4.4,1.0001215626815014,0.22730035515488667,True,0.3315643222883861,3.0163726777925803,0.94511942476578,0.5,a,,LightGBM+availability
72,Gannon-Doak,Bournemouth,MID,10,Ipswich Town,0,4.9,0.9995823905023461,0.20399640622496856,True,0.592316280121413,1.687582165219993,1.063969691125655,0.1,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,10,Fulham,0,4.9,0.9837757526416387,0.20077056176359973,True,0.3751466029259493,2.622376812074792,1.279280061960294,0.1,d,100.0,LightGBM+availability
240,Iroegbunam,Hull City,MID,10,Arsenal,0,5.0,0.9781138986698052,0.19562277973396106,True,0.5166434763936574,1.893208650377944,1.386165115911141,0.0,a,100.0,LightGBM+availability
51,George Hemmings,Aston Villa,MID,10,Man Utd,0,4.5,0.9557336803061758,0.21238526229026128,True,0.6338384586265824,1.5078505687033954,1.4458137646762803,1.2,a,,LightGBM+availability
52,Alysson,Aston Villa,MID,10,Man Utd,0,5.0,0.9478181250811182,0.18956362501622365,True,0.5949939303196838,1.592987889089668,1.1665919251818266,0.0,d,75.0,LightGBM+availability
20,Dowman,Arsenal,MID,10,Hull City,1,5.3,0.9338942367602572,0.17620645976608626,True,0.4528933408046369,2.0620621957060483,1.082434917101186,0.1,a,,LightGBM+availability
16,Madueke,Arsenal,MID,10,Hull City,1,6.2,0.9256247941459528,0.149294321636444,True,0.3997212683499711,2.3156756155780363,0.6292304021890301,0.2,a,,LightGBM+availability
520,Bergvall,Spurs,MID,10,Leeds,0,5.3,0.9247076131573723,0.17447313455799476,True,0.5972089948254303,1.5483819252047146,1.107327406560905,0.1,a,,LightGBM+availability
120,Svoboda,Brighton,DEF,10,Brentford,1,5.0,0.9135521420507499,0.18271042841014998,True,0.3133591416768611,2.915351813775433,0.9776371000855401,0.1,a,,LightGBM+availability
648,Bahoya,Leeds,MID,10,Spurs,1,5.0,0.9082232931239748,0.18164465862479495,True,0.4184217926712153,2.1705927105896046,0.641501065671826,0.0,a,,LightGBM+availability
262,Smith Rowe,Fulham,MID,10,Newcastle,1,5.4,0.9023165775064605,0.1670956625011964,True,0.4822741579433913,1.8709619054736357,0.7480909707212978,0.2,a,,LightGBM+availability
164,Quenda,Chelsea,MID,10,Sunderland,0,5.3,0.894363266653212,0.1687477861609834,True,0.5370157299992527,1.665432159043938,1.2391182042543958,0.0,a,100.0,LightGBM+availability
633,Ahanor,Crystal Palace,DEF,10,Liverpool,1,4.5,0.8941261615968836,0.19869470257708524,True,0.3791705609628246,2.358110712304343,1.3551954180931411,0.0,a,,LightGBM+availability
559,Bamba,Newcastle,MID,10,Fulham,0,4.9,0.8820734292655747,0.18001498556440299,True,0.4861422436406685,1.8144348507132788,1.0107257640320686,0.1,a,,LightGBM+availability
514,Tel,Spurs,MID,10,Leeds,0,5.7,0.8769321070110596,0.15384773807211571,True,0.573520211565104,1.5290343554204686,1.3278229175965115,0.2,a,,LightGBM+availability
126,O'Riley,Brighton,MID,10,Brentford,1,5.4,0.8746236387411214,0.16196734050761505,True,0.4539214666364985,1.92681708847562,1.1055618814495107,0.1,a,,LightGBM+availability
289,Crooks,Hull City,MID,10,Arsenal,0,4.4,0.8697139601733868,0.1976622636757697,True,0.44555524466246293,1.9519778312389782,1.337306923721908,0.5,a,100.0,LightGBM+availability
571,Florentino,Ipswich Town,MID,10,Bournemouth,1,4.8,0.8632378815480417,0.1798412253225087,True,0.4890224251315001,1.7652316891519106,1.1134209410226845,0.1,a,100.0,LightGBM+availability
162,Andrey Santos,Man Utd,MID,10,Aston Villa,1,4.8,0.8449349361560285,0.17602811169917262,True,0.43164232938245184,1.9574885933102808,0.7242459926806563,0.6,a,,LightGBM+availability
160,Garnacho,Aston Villa,MID,10,Man Utd,0,5.8,0.8417983457871522,0.14513764582537106,True,0.4522562840032075,1.8613303464483912,0.6231155201063511,0.3,a,,LightGBM+availability
594,David,Brighton,FWD,10,Brentford,1,5.9,0.83354176043875,0.14127826448114406,True,0.3261701540558687,2.5555427131324073,0.9441062609788468,0.2,a,,ElasticNet+availability
576,Stroud,Hull City,MID,10,Arsenal,0,5.0,0.826094065476286,0.1652188130952572,True,0.5251238891035941,1.5731412769783892,1.1153639395687862,0.1,a,,LightGBM+availability
213,Lerma,Crystal Palace,MID,10,Liverpool,1,4.8,0.8200433812262344,0.17084237108879885,True,0.4557685675053994,1.7992539189673706,1.3616893049389016,0.1,a,,LightGBM+availability
620,Diouf,Brentford,DEF,10,Brighton,0,4.5,0.7554105207416699,0.16786900460926,True,0.504695764029197,1.4967641390744244,0.7757460806600806,0.1,a,,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,10,Sunderland,0,4.5,0.754855479734557,0.1677456621632349,True,0.4738072576737997,1.5931699388493739,1.0990931498137775,0.0,a,,LightGBM+availability
622,Braithwaite,Man City,DEF,10,Nott'm Forest,0,4.0,0.7453831868862529,0.18634579672156323,True,0.24813805766656236,3.0039051401291617,0.3184072631842135,0.2,a,,LightGBM+availability
535,Alderete,Sunderland,DEF,10,Chelsea,1,4.8,0.7416807029616478,0.15451681311700996,True,0.2237904945263042,3.3141742884636733,0.2661014832231359,0.2,a,100.0,LightGBM+availability
488,I.Sangaré,Nott'm Forest,MID,10,Man City,1,4.9,0.7249284457807738,0.14794458077158648,True,0.4971333122929116,1.4582173993474914,1.0498145974569422,0.4,a,100.0,LightGBM+availability
599,Cherif,Coventry City,FWD,10,Everton,0,5.0,0.7169343174256246,0.14338686348512492,True,0.3386303729225493,2.117158928297315,0.7814937304842707,0.1,a,,ElasticNet+availability
323,McAteer,Ipswich Town,MID,10,Bournemouth,1,4.4,0.7094089308254807,0.1612293024603365,True,0.4278868077668855,1.6579359726649243,0.5403635602827765,1.0,a,,LightGBM+availability
339,Longstaff,Leeds,MID,10,Spurs,1,4.9,0.7065934151573465,0.14420273778721357,True,0.3302703566159189,2.139439404727033,0.5115826701351657,0.1,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,10,Newcastle,1,4.3,0.7057413047621033,0.16412588482839613,True,0.3061280588561321,2.3053793481040343,0.6676375520159789,0.3,a,75.0,LightGBM+availability
616,Bouaddi,Man City,MID,10,Nott'm Forest,0,5.5,0.6965798714856821,0.12665088572466948,True,0.3489812426625301,1.9960381428273062,0.633051272873288,0.2,a,,LightGBM+availability
600,Osman,Brighton,MID,10,Brentford,1,5.0,0.6964279917359929,0.13928559834719859,True,0.36278018144094953,1.9196969056297577,0.809436924020141,0.0,a,,LightGBM+availability
243,Alcaraz,Everton,MID,10,Coventry City,1,4.9,0.6893067504203821,0.14067484702456778,True,0.3135700962826039,2.1982541020083337,0.4120445278736667,0.1,a,,LightGBM+availability
76,Tóth.A,Bournemouth,MID,10,Ipswich Town,0,4.9,0.6872587637032755,0.14025689055168888,True,0.38612494480781623,1.779886984627064,0.5895520775846802,0.0,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,10,Arsenal,0,5.0,0.673984254794059,0.1347968509588118,True,0.3984856480634164,1.691363937621158,0.9169696158243323,0.0,a,100.0,LightGBM+availability
255,J.Cuenca,Fulham,DEF,10,Newcastle,1,4.5,0.6698102423475717,0.1488467205216826,True,0.2546259181313853,2.630565840520422,0.5873171996078851,0.0,a,,LightGBM+availability
498,Senesi,Spurs,DEF,10,Leeds,0,5.8,0.6565531845440277,0.11319882492138408,True,0.2892691512292918,2.2696965153522535,1.1219074411316898,3.6,a,,LightGBM+availability
309,Núñez,Ipswich Town,MID,10,Bournemouth,1,4.9,0.6499213064208801,0.13263700131038367,True,0.34603557367437976,1.87819217405797,0.5978761218264064,0.1,a,,LightGBM+availability
643,Chilwell,Crystal Palace,DEF,10,Liverpool,1,4.5,0.6413478425559294,0.14252174279020652,True,0.4206111711839897,1.5247998305669868,1.242830971073233,0.4,a,,LightGBM+availability
208,Sarr,Crystal Palace,MID,10,Liverpool,1,6.2,0.6244770251848565,0.10072210083626718,True,0.4044106866502188,1.5441654877062547,0.8961506258558353,0.6,a,100.0,LightGBM+availability
564,Scherpen,Ipswich Town,GK,10,Bournemouth,1,4.5,0.6100270644888397,0.13556156988640883,True,0.20117442392794893,3.032329123046587,1.6836737952242335,0.6,a,,ElasticNet+availability
188,Torp,Coventry City,MID,10,Everton,0,5.3,0.6038307194787537,0.11393032442995353,True,0.4233583534454124,1.426287480959346,0.5395656599617404,0.1,a,,LightGBM+availability
421,Heaven,Man Utd,DEF,10,Aston Villa,1,4.4,0.5908751927022824,0.13428981652324598,True,0.20899661849648618,2.8271997745849493,0.3820816336066176,0.3,a,,LightGBM+availability
301,Palmer,Ipswich Town,GK,10,Bournemouth,1,4.0,0.5721701712997254,0.14304254282493134,True,0.16747877691283522,3.4163741928776616,0.8265180859395704,3.9,a,,ElasticNet+availability
406,Kovačić,Man City,MID,10,Nott'm Forest,0,5.4,0.5648965723790748,0.10461047636649531,True,0.3231384387708023,1.748156531695532,0.5072941395481806,0.1,a,,LightGBM+availability
392,Aït-Nouri,Man City,DEF,10,Nott'm Forest,0,5.3,0.5634254024847374,0.10630667971410139,True,0.14424449667020403,3.9060443586484626,0.37629519730754274,0.4,a,,LightGBM+availability
548,Rigg,Sunderland,MID,10,Chelsea,1,4.9,0.5562139070524577,0.11351304225560359,True,0.3005350052210263,1.850745827905785,0.30890149545974965,0.0,a,,LightGBM+availability
584,Hamer,Coventry City,MID,10,Everton,0,5.4,0.5451043404414938,0.10094524822990625,True,0.3744176133106027,1.4558725900250207,0.388569559295803,0.1,a,,LightGBM+availability
231,Keane,Everton,DEF,10,Coventry City,1,4.8,0.5301927846085053,0.11045683012677193,True,0.1277470502903899,4.150332891470218,0.18110283182159956,0.7,a,,LightGBM+availability
621,McAidoo,Man City,MID,10,Nott'm Forest,0,4.5,0.5275963326411767,0.11724362947581704,True,0.2915331948194659,1.8097298764481853,0.44587665860627945,0.1,a,,LightGBM+availability
506,Udogie,Spurs,DEF,10,Leeds,0,4.4,0.5261671237484339,0.11958343721555315,True,0.34069746661254763,1.5443822608367337,0.7568581196728684,0.3,a,100.0,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,10,Liverpool,1,4.4,0.524798086836132,0.11927229246275728,True,0.3192595494288726,1.6437976178784626,0.4844747044454588,0.1,a,,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,10,Man City,1,5.4,0.5223708101126585,0.09673533520604786,True,0.23507147026285058,2.222178682630255,0.5611895637659186,0.1,a,,ElasticNet+availability
147,Tosin,Spurs,DEF,10,Leeds,0,4.4,0.5128660615216968,0.11656046852765835,True,0.34117159028727445,1.5032496143358585,0.723590698809281,0.1,a,,LightGBM+availability
108,Wilson,Brentford,FWD,10,Brighton,0,5.4,0.4993901356955919,0.09247965475844293,True,0.23238241994455455,2.1490013565343893,0.6721839211461721,0.3,a,,ElasticNet+availability
179,Latibeaudiere,Coventry City,DEF,10,Everton,0,4.0,0.45827443411166446,0.11456860852791612,True,0.2671375474639551,1.7154998930784877,0.7506330997144617,0.0,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,10,Liverpool,1,5.4,0.4569281744222427,0.0846163285967116,True,0.305311265706466,1.4965978191631653,0.45262684779382745,0.1,a,,LightGBM+availability
308,Furlong,Ipswich Town,DEF,10,Bournemouth,1,3.9,0.4492084786731959,0.11518166119825536,True,0.21449950994456424,2.094216806319466,0.34695019029539,0.6,a,,LightGBM+availability
