league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Michail Antonio,9.0,JAM,FW,31-328,90.0,1,1,0,1,0,0,0,,0,2,1,1,1.0,2.0,0.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Nikola Vlašić,11.0,CRO,AM,24-138,18.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Pablo Fornals,8.0,ESP,LW,25-362,90.0,2,1,2,0,0,1,2,50.0,1,1,0,1,1.0,3.0,0.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Ryan Fredericks,24.0,ENG,RB,29-132,45.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,3.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Saïd Benrahma,22.0,ALG,AM,26-193,72.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Tomáš Souček,28.0,CZE,DM,26-357,90.0,1,1,1,0,0,0,1,0.0,1,1,1,0,2.0,3.0,4.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-19 West Ham-Newcastle Utd,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-307,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,4e263347,4e263347,26
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Aaron Cresswell,3.0,ENG,"CB,LB",32-074,90.0,2,1,2,0,0,2,3,66.7,1,0,0,0,3.0,5.0,3.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Ben Johnson,31.0,ENG,"WB,RB",22-034,90.0,1,0,1,0,0,1,1,100.0,0,1,1,0,1.0,2.0,2.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Craig Dawson,15.0,ENG,CB,31-297,90.0,1,0,0,1,0,0,1,0.0,1,0,0,0,2.0,3.0,9.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Declan Rice,41.0,ENG,CM,23-044,90.0,2,1,0,2,0,1,2,50.0,1,4,3,1,3.0,5.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Issa Diop,23.0,FRA,CB,25-049,1.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Jarrod Bowen,20.0,ENG,"AM,FW",25-069,90.0,0,0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,1.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Kurt Zouma,4.0,FRA,CB,27-123,90.0,2,1,2,0,0,2,2,100.0,0,5,4,1,3.0,5.0,10.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Manuel Lanzini,10.0,ARG,AM,29-012,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Michail Antonio,9.0,JAM,FW,31-336,89.0,2,2,0,1,1,0,0,,0,0,0,0,0.0,2.0,2.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Nikola Vlašić,11.0,CRO,"RW,RM",24-146,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Pablo Fornals,8.0,ESP,WB,26-005,89.0,5,4,1,3,1,1,1,100.0,0,2,0,2,1.0,6.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Tomáš Souček,28.0,CZE,CM,27-000,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,4.0,4.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-02-27 West Ham-Wolves,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-315,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b1dcaf8d,b1dcaf8d,27
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-080,90.0,0,0,0,0,0,0,1,0.0,1,1,0,1,3.0,3.0,1.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Ben Johnson,31.0,ENG,RB,22-040,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,3.0,3.0,2.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,31-303,90.0,2,1,2,0,0,0,1,0.0,1,4,4,0,0.0,2.0,8.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Daniel Chesters,51.0,ENG,RM,19-335,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Jarrod Bowen,20.0,ENG,RM,25-075,52.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Kurt Zouma,4.0,FRA,CB,27-129,90.0,1,0,0,1,0,0,0,,0,2,2,0,5.0,6.0,9.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,"CM,FW",29-018,90.0,3,3,2,1,0,3,3,100.0,0,5,0,5,3.0,6.0,1.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Mark Noble,16.0,ENG,CM,34-301,30.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Michail Antonio,9.0,JAM,FW,31-342,90.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Nikola Vlašić,11.0,CRO,LM,24-152,60.0,1,0,1,0,0,1,4,25.0,3,1,0,1,0.0,1.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Pablo Fornals,8.0,ESP,"FW,RM",26-011,89.0,1,0,1,0,0,0,1,0.0,1,3,0,3,1.0,2.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Saïd Benrahma,22.0,ALG,"LM,RM",26-207,38.0,3,2,3,0,0,1,1,100.0,0,0,0,0,0.0,3.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Tomáš Souček,28.0,CZE,CM,27-006,90.0,3,0,3,0,0,0,0,,0,2,0,2,3.0,6.0,3.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-05 Liverpool-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-321,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,bc1944c3,bc1944c3,28
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-088,56.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Andriy Yarmolenko,7.0,UKR,FW,32-141,39.0,0,0,0,0,0,0,0,,0,2,2,0,0.0,0.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Ben Johnson,31.0,ENG,"RB,LB",22-048,90.0,3,1,1,1,1,1,3,33.3,2,0,0,0,2.0,5.0,3.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Craig Dawson,15.0,ENG,CB,31-311,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Declan Rice,41.0,ENG,"DM,CM",23-058,90.0,2,0,1,1,0,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Issa Diop,23.0,FRA,CB,25-063,4.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Kurt Zouma,4.0,FRA,CB,27-137,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,6.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Manuel Lanzini,10.0,ARG,"AM,LM",29-026,90.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Michail Antonio,9.0,JAM,FW,31-350,51.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Pablo Fornals,8.0,ESP,"RW,RM",26-019,90.0,1,0,0,0,1,0,3,0.0,3,1,0,1,1.0,2.0,1.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Ryan Fredericks,24.0,ENG,RB,29-154,34.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Saïd Benrahma,22.0,ALG,LW,26-215,86.0,0,0,0,0,0,0,0,,0,0,0,0,2.0,2.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Tomáš Souček,28.0,CZE,"DM,CM",27-014,90.0,3,1,0,3,0,0,1,0.0,1,2,2,0,2.0,5.0,3.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-13 West Ham-Aston Villa,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-329,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,81f2f022,81f2f022,29
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,"CB,LB",32-095,90.0,0,0,0,0,0,0,1,0.0,1,3,2,1,0.0,0.0,2.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Andriy Yarmolenko,7.0,UKR,FW,32-148,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Arthur Masuaku,26.0,COD,WB,28-133,55.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,3.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Ben Johnson,31.0,ENG,"WB,RB",22-055,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,4.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,31-318,90.0,0,0,0,0,0,0,1,0.0,1,4,3,1,0.0,0.0,4.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Declan Rice,41.0,ENG,CM,23-065,90.0,1,0,1,0,0,0,0,,0,0,0,0,1.0,2.0,1.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Kurt Zouma,4.0,FRA,CB,27-144,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,2.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,"AM,LM",29-033,83.0,1,0,0,1,0,0,0,,0,1,0,1,1.0,2.0,1.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Michail Antonio,9.0,JAM,FW,31-357,55.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,1.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Nikola Vlašić,11.0,CRO,RW,24-167,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Pablo Fornals,8.0,ESP,LW,26-026,35.0,1,1,0,1,0,0,3,0.0,3,0,0,0,1.0,2.0,1.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Saïd Benrahma,22.0,ALG,"AM,RW,LM",26-222,90.0,2,1,0,2,0,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Tomáš Souček,28.0,CZE,"CM,RM",27-021,90.0,0,0,0,0,0,0,0,,0,1,0,1,2.0,2.0,0.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-03-20 Tottenham-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-336,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,5fb752fa,5fb752fa,30
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-109,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Andriy Yarmolenko,7.0,UKR,RW,32-162,9.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Craig Dawson,15.0,ENG,CB,31-332,90.0,1,1,1,0,0,1,1,100.0,0,1,1,0,0.0,1.0,4.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Declan Rice,41.0,ENG,"DM,CM",23-079,90.0,1,1,1,0,0,0,1,0.0,1,2,2,0,3.0,4.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Jarrod Bowen,20.0,ENG,RW,25-104,69.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Kurt Zouma,4.0,FRA,CB,27-158,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,1.0,1.0,6.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Mark Noble,16.0,ENG,"LM,DM",34-330,21.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Michail Antonio,9.0,JAM,FW,32-006,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Pablo Fornals,8.0,ESP,"AM,LW,RW",26-040,90.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Ryan Fredericks,24.0,ENG,RB,29-175,90.0,2,2,2,0,0,0,0,,0,1,1,0,0.0,2.0,2.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Saïd Benrahma,22.0,ALG,"LW,AM",26-236,81.0,2,1,1,1,0,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Tomáš Souček,28.0,CZE,"DM,RM,AM",27-035,90.0,2,0,1,1,0,1,2,50.0,1,0,0,0,0.0,2.0,3.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-03 West Ham-Everton,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-350,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,b22e54c4,b22e54c4,31
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-116,90.0,1,0,0,1,0,0,0,,0,1,1,0,2.0,3.0,3.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,31-339,90.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1.0,2.0,6.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Declan Rice,41.0,ENG,DM,23-086,90.0,2,1,1,1,0,2,2,100.0,0,2,1,1,4.0,6.0,2.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Issa Diop,23.0,FRA,CB,25-091,62.0,1,0,0,1,0,1,1,100.0,0,3,3,0,0.0,1.0,4.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Jarrod Bowen,20.0,ENG,"RW,FW",25-111,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Kurt Zouma,4.0,FRA,CB,27-165,28.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,6.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,AM,29-054,56.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Michail Antonio,9.0,JAM,FW,32-013,65.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,1.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Nikola Vlašić,11.0,CRO,RW,24-188,25.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Pablo Fornals,8.0,ESP,"LW,AM",26-047,90.0,2,0,0,1,1,0,0,,0,2,0,2,1.0,3.0,2.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Saïd Benrahma,22.0,ALG,LW,26-243,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Tomáš Souček,28.0,CZE,DM,27-042,90.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,2.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Vladimír Coufal,5.0,CZE,RB,29-231,90.0,3,2,3,0,0,3,3,100.0,0,0,0,0,0.0,3.0,4.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-10 Brentford-West Ham,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-357,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,6bb36736,6bb36736,32
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Aaron Cresswell,3.0,ENG,LB,32-123,90.0,1,0,0,1,0,0,0,,0,2,0,2,1.0,2.0,3.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Ben Johnson,31.0,ENG,RB,22-083,90.0,2,0,0,2,0,2,2,100.0,0,1,0,1,1.0,3.0,4.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Craig Dawson,15.0,ENG,CB,31-346,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,5.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Declan Rice,41.0,ENG,DM,23-093,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Issa Diop,23.0,FRA,CB,25-098,90.0,0,0,0,0,0,0,1,0.0,1,2,2,0,1.0,1.0,5.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Jarrod Bowen,20.0,ENG,RW,25-118,90.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Manuel Lanzini,10.0,ARG,AM,29-061,78.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Michail Antonio,9.0,JAM,FW,32-020,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Nikola Vlašić,11.0,CRO,LW,24-195,64.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Pablo Fornals,8.0,ESP,AM,26-054,12.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Saïd Benrahma,22.0,ALG,LW,26-250,26.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Tomáš Souček,28.0,CZE,DM,27-049,90.0,2,0,1,1,0,0,1,0.0,1,1,0,1,2.0,4.0,4.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-17 West Ham-Burnley,West Ham United,Łukasz Fabiański,1.0,POL,GK,36-364,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f3a245c8,f3a245c8,33
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Aaron Cresswell,3.0,ENG,CB,32-130,90.0,1,1,1,0,0,0,0,,0,1,1,0,1.0,2.0,1.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Andriy Yarmolenko,7.0,UKR,AM,32-183,72.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Arthur Masuaku,26.0,COD,WB,28-168,90.0,2,2,2,0,0,1,1,100.0,0,2,0,2,0.0,2.0,2.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Ben Johnson,31.0,ENG,CB,22-090,90.0,2,1,2,0,0,1,1,100.0,0,1,1,0,1.0,3.0,5.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Craig Dawson,15.0,ENG,CB,31-353,85.0,0,0,0,0,0,0,0,,0,9,7,2,0.0,0.0,7.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Declan Rice,41.0,ENG,CM,23-100,29.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Jarrod Bowen,20.0,ENG,AM,25-125,18.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Manuel Lanzini,10.0,ARG,FW,29-068,13.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Mark Noble,16.0,ENG,CM,34-351,61.0,4,2,3,1,0,3,6,50.0,3,2,1,1,1.0,5.0,0.0,0.0,cfcd90ed,cfcd90ed,34
ENG-Premier League,2122.0,2022-04-24 Chelsea-West Ham,West Ham United,Pablo Fornals,8.0,ESP,AM,26-061,90.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0.0,0.0,0.0,0.0,cfcd90ed,cfcd90ed,34
