season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2022-23,Kepa Arrizabalaga,Chelsea,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Marc Cucurella,Chelsea,LB,83.0,5,2,5,3,4,75.0,1,1,1,0,0.0,5.0,2.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Mason Mount,Chelsea,LM,74.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Mykhailo Mudryk,Chelsea,LW,45.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Noni Madueke,Chelsea,"RW,LW",45.0,1,1,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Raheem Sterling,Chelsea,LW,31.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Reece James,Chelsea,RB,59.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,1.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Thiago Silva,Chelsea,CB,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,3.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Aleksandar Mitrović,Fulham,FW,89.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Andreas Pereira,Fulham,AM,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Antonee Robinson,Fulham,LB,90.0,2,2,2,2,2,100.0,0,0,0,0,5.0,7.0,2.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Bernd Leno,Fulham,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Bobby De Cordova-Reid,Fulham,RW,74.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Carlos Vinícius,Fulham,FW,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Harrison Reed,Fulham,DM,89.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,2.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Harry Wilson,Fulham,RW,16.0,4,3,4,1,2,50.0,1,0,0,0,0.0,4.0,1.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Issa Diop,Fulham,CB,90.0,1,1,1,0,2,0.0,2,2,1,1,1.0,2.0,7.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,João Palhinha,Fulham,DM,90.0,4,3,4,1,1,100.0,0,0,0,0,4.0,8.0,3.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Kenny Tete,Fulham,RB,90.0,1,0,1,0,0,0.0,0,0,0,0,3.0,4.0,3.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Layvin Kurzawa,Fulham,AM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Manor Solomon,Fulham,LW,16.0,1,1,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Tim Ream,Fulham,CB,90.0,1,0,1,0,0,0.0,0,2,2,0,3.0,4.0,3.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Tom Cairney,Fulham,DM,1.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Willian,Fulham,LW,74.0,3,2,3,2,4,50.0,2,0,0,0,0.0,3.0,0.0,0.0,c3cf244b,2023-02-03 Chelsea-Fulham,2023-02-03,27
2022-23,Ashley Young,Aston Villa,RB,58.0,4,3,4,3,3,100.0,0,0,0,0,1.0,5.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Boubacar Kamara,Aston Villa,"CM,DM",81.0,3,1,3,1,3,33.3,2,0,0,0,1.0,4.0,0.0,2.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Douglas Luiz,Aston Villa,"DM,CM",90.0,1,1,1,0,1,0.0,1,2,0,2,0.0,1.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Emi Buendía,Aston Villa,"LW,LM",90.0,0,0,0,0,3,0.0,3,1,0,1,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Emiliano Martínez,Aston Villa,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Ezri Konsa,Aston Villa,CB,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Jacob Ramsey,Aston Villa,RM,45.0,0,0,0,0,2,0.0,2,3,0,3,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Jáder Durán,Aston Villa,RW,9.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Leander Dendoncker,Aston Villa,DM,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Leon Bailey,Aston Villa,"FW,RW",81.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Lucas Digne,Aston Villa,LB,45.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Matty Cash,Aston Villa,RB,32.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Ollie Watkins,Aston Villa,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Philippe Coutinho,Aston Villa,AM,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Tyrone Mings,Aston Villa,CB,90.0,0,0,0,0,1,0.0,1,1,0,1,2.0,2.0,4.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Álex Moreno,Aston Villa,LB,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Danny Ward,Leicester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Dennis Praet,Leicester City,"RW,RM",24.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Harry Souttar,Leicester City,CB,90.0,1,1,1,1,2,50.0,1,1,1,0,0.0,1.0,7.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Harvey Barnes,Leicester City,"LW,LM",90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,James Maddison,Leicester City,AM,66.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Jamie Vardy,Leicester City,FW,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Kelechi Iheanacho,Leicester City,FW,66.0,1,0,1,1,2,50.0,1,1,0,1,0.0,1.0,2.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Kiernan Dewsbury-Hall,Leicester City,DM,66.0,2,2,2,0,4,0.0,4,2,1,1,2.0,4.0,2.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Luke Thomas,Leicester City,LB,10.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Nampalys Mendy,Leicester City,"DM,CM",24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Tetê,Leicester City,RW,82.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Timothy Castagne,Leicester City,RB,90.0,6,3,6,3,3,100.0,0,2,1,1,0.0,6.0,6.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Victor Bernth Kristiansen,Leicester City,LB,80.0,6,5,6,3,3,100.0,0,1,0,1,0.0,6.0,6.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Wout Faes,Leicester City,CB,90.0,3,3,3,3,3,100.0,0,3,3,0,2.0,5.0,5.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Youri Tielemans,Leicester City,"DM,CM",90.0,3,2,3,2,3,66.7,1,5,2,3,2.0,5.0,1.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Çağlar Söyüncü,Leicester City,"AM,CB",8.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,76a2a22c,2023-02-04 Aston Villa-Leicester City,2023-02-04,27
2022-23,Aaron Hickey,Brentford,RB,60.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Ben Mee,Brentford,CB,90.0,1,1,1,0,0,0.0,0,2,2,0,1.0,2.0,2.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Bryan Mbeumo,Brentford,RW,81.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Christian Nørgaard,Brentford,CM,90.0,1,0,1,1,2,50.0,1,3,1,2,2.0,3.0,2.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,David Raya,Brentford,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Ethan Pinnock,Brentford,CB,90.0,2,2,2,0,0,0.0,0,0,0,0,0.0,2.0,7.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Ivan Toney,Brentford,FW,90.0,2,0,2,1,2,50.0,1,1,1,0,0.0,2.0,2.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Josh Dasilva,Brentford,RM,60.0,0,0,0,0,0,0.0,0,2,0,2,1.0,1.0,1.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Kevin Schade,Brentford,"LM,LW",17.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mads Roerslev,Brentford,RB,30.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mathias Jensen,Brentford,LM,81.0,5,3,5,1,1,100.0,0,2,0,2,1.0,6.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mathias Jørgensen,Brentford,"CB,RW",9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mikkel Damsgaard,Brentford,RM,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Rico Henry,Brentford,LB,90.0,2,2,2,1,1,100.0,0,2,0,2,1.0,3.0,3.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Vitaly Janelt,Brentford,"RM,CM",30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Yoane Wissa,Brentford,LW,73.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Adam Armstrong,Southampton,FW,10.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Carlos Alcaraz,Southampton,CM,26.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Che Adams,Southampton,FW,80.0,1,1,1,0,0,0.0,0,1,1,0,0.0,1.0,1.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Gavin Bazunu,Southampton,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Ibrahima Diallo,Southampton,DM,45.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,James Bree,Southampton,RB,90.0,2,0,2,1,1,100.0,0,1,0,1,2.0,4.0,1.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,James Ward-Prowse,Southampton,"CM,AM",90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,3.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Jan Bednarek,Southampton,CB,90.0,3,2,3,1,1,100.0,0,2,1,1,10.0,13.0,4.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Kamaldeen Sulemana,Southampton,LM,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mohamed Elyounoussi,Southampton,LW,45.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,3.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Mohammed Salisu,Southampton,CB,90.0,1,0,1,0,0,0.0,0,2,2,0,2.0,3.0,9.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Paul Onuachu,Southampton,FW,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Romain Perraud,Southampton,LB,90.0,2,2,2,0,1,0.0,1,2,1,1,0.0,2.0,2.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Roméo Lavia,Southampton,"DM,CM",64.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Samuel Edozie,Southampton,"RW,RM",64.0,2,2,2,0,1,0.0,1,0,0,0,1.0,3.0,3.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Theo Walcott,Southampton,RM,26.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,ef31dad5,2023-02-04 Brentford-Southampton,2023-02-04,27
2022-23,Adam Smith,Bournemouth,RB,90.0,1,1,1,1,5,20.0,4,0,0,0,0.0,1.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Antoine Semenyo,Bournemouth,FW,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Chris Mepham,Bournemouth,CB,90.0,1,0,1,0,1,0.0,1,3,3,0,1.0,2.0,3.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Dango Ouattara,Bournemouth,RM,90.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,4.0,1.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Hamed Junior Traorè,Bournemouth,FW,60.0,3,3,3,1,1,100.0,0,1,0,1,1.0,4.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Jaidon Anthony,Bournemouth,LM,80.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Jefferson Lerma,Bournemouth,CM,90.0,3,3,3,2,2,100.0,0,2,2,0,1.0,4.0,6.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Joe Rothwell,Bournemouth,CM,25.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Jordan Zemura,Bournemouth,LB,90.0,4,0,4,2,2,100.0,0,3,2,1,1.0,5.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Marcos Senesi,Bournemouth,CB,90.0,2,2,2,0,1,0.0,1,0,0,0,2.0,4.0,6.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Matías Viña,Bournemouth,LM,10.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Neto,Bournemouth,GK,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,1.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Philip Billing,Bournemouth,CM,65.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Ryan Christie,Bournemouth,FW,30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Adam Webster,Brighton & Hove Albion,CB,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Billy Gilmour,Brighton & Hove Albion,CM,56.0,0,0,0,0,3,0.0,3,0,0,0,1.0,1.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Danny Welbeck,Brighton & Hove Albion,FW,56.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Deniz Undav,Brighton & Hove Albion,"AM,FW",74.0,2,1,2,1,1,100.0,0,1,0,1,0.0,2.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Facundo Buonanotte,Brighton & Hove Albion,"CM,RW",16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Jeremy Sarmiento,Brighton & Hove Albion,"CM,AM",34.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Joël Veltman,Brighton & Hove Albion,"CB,RB",90.0,2,1,2,2,3,66.7,1,1,1,0,0.0,2.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Julio Enciso,Brighton & Hove Albion,FW,16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Kaoru Mitoma,Brighton & Hove Albion,"WB,LM,LW",90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Lewis Dunk,Brighton & Hove Albion,CB,90.0,1,1,1,0,2,0.0,2,1,1,0,0.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Moisés Caicedo,Brighton & Hove Albion,DM,34.0,3,1,3,1,1,100.0,0,0,0,0,1.0,4.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Pascal Groß,Brighton & Hove Albion,"CM,RB,DM",90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Pervis Estupiñán,Brighton & Hove Albion,"CB,LB",90.0,3,3,3,2,3,66.7,1,1,1,0,0.0,3.0,1.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Robert Sánchez,Brighton & Hove Albion,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Solly March,Brighton & Hove Albion,"AM,RM",88.0,1,1,1,1,1,100.0,0,3,0,3,0.0,1.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Tariq Lamptey,Brighton & Hove Albion,"WB,RB",74.0,3,1,3,2,2,100.0,0,0,0,0,0.0,3.0,0.0,0.0,dccc53ae,2023-02-04 Brighton-Bournemouth,2023-02-04,27
2022-23,Aaron Ramsdale,Arsenal,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Ben White,Arsenal,RB,84.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,2.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Bukayo Saka,Arsenal,RW,90.0,1,1,1,1,1,100.0,0,2,0,2,1.0,2.0,2.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Eddie Nketiah,Arsenal,FW,90.0,2,2,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Fabio Vieira,Arsenal,RM,14.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Gabriel Magalhães,Arsenal,CB,90.0,1,1,1,0,0,0.0,0,1,1,0,0.0,1.0,5.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Gabriel Martinelli,Arsenal,LW,58.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Granit Xhaka,Arsenal,LM,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Jorginho,Arsenal,CM,32.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Leandro Trossard,Arsenal,LW,32.0,2,2,2,2,3,66.7,1,0,0,0,0.0,2.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Martin Ødegaard,Arsenal,RM,76.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Oleksandr Zinchenko,Arsenal,LB,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,2.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Takehiro Tomiyasu,Arsenal,RB,6.0,2,2,2,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Thomas Partey,Arsenal,CM,58.0,3,0,3,2,3,66.7,1,0,0,0,0.0,3.0,1.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,William Saliba,Arsenal,CB,90.0,1,1,1,1,2,50.0,1,2,2,0,0.0,1.0,4.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Abdoulaye Doucouré,Everton,CM,90.0,1,1,1,0,1,0.0,1,2,1,1,2.0,3.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Alex Iwobi,Everton,LW,90.0,2,2,2,2,2,100.0,0,1,0,1,0.0,2.0,1.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Amadou Onana,Everton,CM,90.0,4,2,4,1,2,50.0,1,3,1,2,2.0,6.0,1.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Conor Coady,Everton,CB,90.0,1,1,1,1,3,33.3,2,2,2,0,0.0,1.0,2.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
2022-23,Dominic Calvert-Lewin,Everton,FW,61.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,07fc721a,2023-02-04 Everton-Arsenal,2023-02-04,27
