season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2021-22,Mateusz Klich,CM,Leeds United,12,61.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Pascal Struijk,CM,Leeds United,12,90.0,5,3,5,1,2,50.0,1,0,0,0,2.0,7.0,1.0,0.0
2021-22,Raphinha,RM,Leeds United,12,53.0,2,1,2,1,1,100.0,0,1,0,1,3.0,5.0,0.0,1.0
2021-22,Rodrigo Hernandez,FW,Leeds United,12,90.0,3,1,3,1,2,50.0,1,1,0,1,2.0,5.0,1.0,0.0
2021-22,Stuart Dallas,LB,Leeds United,12,90.0,3,2,3,0,1,0.0,1,0,0,0,4.0,7.0,2.0,0.0
2021-22,Tyler Roberts,LM,Leeds United,12,45.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Adama Traoré,AM,Wolverhampton Wanderers,12,75.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,0.0,0.0
2021-22,Conor Coady,CB,Wolverhampton Wanderers,12,90.0,1,0,1,0,0,0.0,0,2,2,0,1.0,2.0,1.0,0.0
2021-22,Daniel Podence,AM,Wolverhampton Wanderers,12,15.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2021-22,Hwang Hee-chan,AM,Wolverhampton Wanderers,12,90.0,0,0,0,0,5,0.0,5,0,0,0,1.0,1.0,2.0,0.0
2021-22,José Malheiro de Sá,GK,Wolverhampton Wanderers,12,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,João Moutinho,CM,Wolverhampton Wanderers,12,88.0,2,1,2,0,2,0.0,2,2,0,2,2.0,4.0,1.0,0.0
2021-22,Ki-Jana Hoever,WB,Wolverhampton Wanderers,12,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Leander Dendoncker,CM,Wolverhampton Wanderers,12,90.0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,1.0,1.0
2021-22,Max Kilman,CB,Wolverhampton Wanderers,12,90.0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,10.0,0.0
2021-22,Nélson Semedo,WB,Wolverhampton Wanderers,12,90.0,4,2,4,3,3,100.0,0,0,0,0,1.0,5.0,3.0,0.0
2021-22,Rayan Aït-Nouri,WB,Wolverhampton Wanderers,12,82.0,5,2,5,2,6,33.3,4,2,0,2,1.0,6.0,3.0,0.0
2021-22,Raúl Jiménez,FW,Wolverhampton Wanderers,12,90.0,1,1,1,0,4,0.0,4,2,0,2,1.0,2.0,1.0,0.0
2021-22,Romain Saïss,CB,Wolverhampton Wanderers,12,90.0,0,0,0,0,1,0.0,1,2,1,1,1.0,1.0,7.0,0.0
2021-22,Rúben Diogo da Silva Neves,CM,Wolverhampton Wanderers,12,2.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2021-22,Ashley Westwood,CM,Burnley,12,90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2021-22,Charlie Taylor,LB,Burnley,12,90.0,0,0,0,0,0,0.0,0,3,1,2,4.0,4.0,3.0,0.0
2021-22,Chris Wood,FW,Burnley,12,89.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Dwight McNeil,"RM,LM",Burnley,12,90.0,4,2,4,3,3,100.0,0,4,0,4,2.0,6.0,2.0,0.0
2021-22,Jack Cork,CM,Burnley,12,69.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,1.0,0.0
2021-22,James Tarkowski,CB,Burnley,12,90.0,2,1,2,2,2,100.0,0,3,2,1,3.0,5.0,4.0,0.0
2021-22,Jay Rodriguez,FW,Burnley,12,21.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Josh Brownhill,"FW,CM,RM",Burnley,12,90.0,1,1,1,0,2,0.0,2,0,0,0,1.0,2.0,1.0,0.0
2021-22,Jóhann Berg Gudmundsson,LM,Burnley,12,13.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Matthew Lowton,RB,Burnley,12,90.0,3,2,3,2,3,66.7,1,2,1,1,1.0,4.0,3.0,0.0
2021-22,Matej Vydra,FW,Burnley,12,1.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Maxwel Cornet,"LM,FW",Burnley,12,77.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2021-22,Nathan Collins,CB,Burnley,12,90.0,2,0,2,1,2,50.0,1,1,1,0,2.0,4.0,5.0,0.0
2021-22,Nick Pope,GK,Burnley,12,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Adam Armstrong,FW,Southampton,12,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Alex McCarthy,GK,Southampton,12,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Armando Broja,FW,Southampton,12,78.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2021-22,Che Adams,FW,Southampton,12,12.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Ibrahima Diallo,CM,Southampton,12,90.0,1,0,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0
2021-22,Jan Bednarek,CB,Southampton,12,90.0,1,1,1,0,0,0.0,0,1,1,0,2.0,3.0,7.0,0.0
2021-22,Mohamed Elyounoussi,LM,Southampton,12,90.0,2,1,2,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0
2021-22,Mohammed Salisu,CB,Southampton,12,90.0,1,1,1,1,1,100.0,0,0,0,0,6.0,7.0,5.0,0.0
2021-22,Nathan Redmond,FW,Southampton,12,88.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Oriol Romeu,CM,Southampton,12,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,4.0,0.0
2021-22,Romain Perraud,LB,Southampton,12,90.0,2,0,2,0,0,0.0,0,1,0,1,0.0,2.0,2.0,0.0
2021-22,Stuart Armstrong,RM,Southampton,12,17.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0
2021-22,Theo Walcott,RM,Southampton,12,73.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2021-22,Valentino Livramento,RB,Southampton,12,90.0,2,1,2,1,1,100.0,0,0,0,0,2.0,4.0,2.0,0.0
2021-22,Bryan Mbeumo,FW,Brentford,13,56.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Christian Nørgaard,CM,Brentford,13,90.0,6,5,6,1,2,50.0,1,1,0,1,2.0,8.0,2.0,0.0
2021-22,David Raya,GK,Brentford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Ethan Pinnock,CB,Brentford,13,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Frank Onyeka,CM,Brentford,13,75.0,3,3,3,0,0,0.0,0,1,0,1,2.0,5.0,0.0,0.0
2021-22,Ivan Toney,FW,Brentford,13,90.0,3,2,3,0,0,0.0,0,0,0,0,1.0,4.0,0.0,0.0
2021-22,Kristoffer Ajer,CB,Brentford,13,45.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,2.0,0.0
2021-22,Marcus Forss,FW,Brentford,13,34.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2021-22,Mathias Jensen,CM,Brentford,13,90.0,1,0,1,1,3,33.3,2,2,0,2,1.0,2.0,2.0,0.0
2021-22,Mathias Jorgensen,CB,Brentford,13,90.0,5,2,5,3,3,100.0,0,1,0,1,1.0,6.0,0.0,0.0
2021-22,Pontus Jansson,CB,Brentford,13,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,1.0,0.0
2021-22,Rico Henry,WB,Brentford,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2021-22,Saman Ghoddos,CM,Brentford,13,15.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,0.0,0.0
2021-22,Sergi Canós,WB,Brentford,13,90.0,1,0,1,1,2,50.0,1,1,0,1,1.0,2.0,1.0,0.0
2021-22,Ayoze Pérez,AM,Leicester City,13,13.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0
2021-22,Boubakary Soumaré,CM,Leicester City,13,90.0,1,1,1,0,0,0.0,0,3,0,3,1.0,2.0,5.0,0.0
2021-22,Daniel Amartey,CB,Leicester City,13,90.0,2,0,2,1,1,100.0,0,0,0,0,0.0,2.0,4.0,0.0
2021-22,James Maddison,AM,Leicester City,13,77.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0
2021-22,Jamie Vardy,FW,Leicester City,13,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Jannik Vestergaard,CB,Leicester City,13,23.0,0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,3.0,0.0
2021-22,Jonny Evans,CB,Leicester City,13,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,10.0,0.0
2021-22,Kasper Schmeichel,GK,Leicester City,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Kelechi Iheanacho,FW,Leicester City,13,90.0,1,1,1,0,0,0.0,0,2,0,2,0.0,1.0,1.0,0.0
2021-22,Patson Daka,FW,Leicester City,13,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2021-22,Ricardo Pereira,WB,Leicester City,13,90.0,4,1,4,2,3,66.7,1,0,0,0,1.0,5.0,5.0,0.0
2021-22,Timothy Castagne,WB,Leicester City,13,90.0,2,0,2,2,2,100.0,0,0,0,0,1.0,3.0,1.0,0.0
2021-22,Youri Tielemans,CM,Leicester City,13,90.0,2,2,2,1,3,33.3,2,1,0,1,1.0,3.0,5.0,0.0
2021-22,Çaglar Söyüncü,CB,Leicester City,13,67.0,3,3,3,2,3,66.7,1,1,0,1,2.0,5.0,7.0,0.0
2021-22,Alex Oxlade-Chamberlain,RM,Liverpool,13,28.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,0.0,0.0
2021-22,Alisson Ramses Becker,GK,Liverpool,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Andrew Robertson,LB,Liverpool,13,90.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,7.0,0.0
2021-22,Curtis Jones,LM,Liverpool,13,64.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Diogo Teixeira da Silva,LW,Liverpool,13,90.0,1,1,1,0,3,0.0,3,2,1,1,0.0,1.0,1.0,0.0
2021-22,Ibrahima Konaté,CB,Liverpool,13,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,8.0,0.0
2021-22,James Milner,LM,Liverpool,13,26.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Jordan Henderson,CM,Liverpool,13,90.0,2,0,2,0,3,0.0,3,2,0,2,3.0,5.0,0.0,0.0
2021-22,Mohamed Salah,RW,Liverpool,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Naby Keita,RM,Liverpool,13,62.0,1,1,1,0,1,0.0,1,3,0,3,4.0,5.0,2.0,0.0
2021-22,Roberto Firmino Barbosa de Oliveira,FW,Liverpool,13,76.0,1,0,1,0,3,0.0,3,3,0,3,0.0,1.0,1.0,0.0
2021-22,Sadio Mané,FW,Liverpool,13,14.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Trent Alexander-Arnold,RB,Liverpool,13,90.0,2,2,2,2,3,66.7,1,0,0,0,2.0,4.0,0.0,0.0
2021-22,Virgil van Dijk,CB,Liverpool,13,90.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,4.0,0.0
2021-22,Aaron Wan-Bissaka,RB,Manchester United,13,90.0,1,1,1,0,0,0.0,0,2,2,0,2.0,3.0,1.0,0.0
2021-22,Bruno Fernandes,"AM,CM",Manchester United,13,61.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Cristiano Ronaldo,FW,Manchester United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,David de Gea,GK,Manchester United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Diogo Dalot,"LB,FW",Manchester United,13,29.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,0.0
2021-22,Edinson Cavani,"FW,CM",Manchester United,13,29.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,0.0,0.0
2021-22,Frederico Rodrigues de Paula Santos,"DM,CM,LM",Manchester United,13,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,0.0
2021-22,Harry Maguire,CB,Manchester United,13,90.0,1,0,1,1,1,100.0,0,3,3,0,0.0,1.0,2.0,0.0
2021-22,Luke Shaw,"LB,CB",Manchester United,13,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,2.0,0.0
2021-22,Marcus Rashford,"LW,FW",Manchester United,13,61.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,1.0
2021-22,Mason Greenwood,RW,Manchester United,13,45.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Paul Pogba,RM,Manchester United,13,14.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Scott McTominay,"DM,CM",Manchester United,13,90.0,1,0,1,0,0,0.0,0,1,1,0,2.0,3.0,2.0,0.0
2021-22,Victor Lindelöf,CB,Manchester United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,3.0,0.0
2021-22,Bryan Gil,LB,Tottenham Hotspur,13,7.0,2,0,2,0,1,0.0,1,0,0,0,0.0,2.0,0.0,0.0
2021-22,Cristian Romero,CB,Tottenham Hotspur,13,90.0,1,1,1,0,0,0.0,0,3,1,2,5.0,6.0,1.0,0.0
2021-22,Emerson Palmieri dos Santos,RB,Tottenham Hotspur,13,90.0,3,1,3,2,6,33.3,4,1,0,1,1.0,4.0,0.0,0.0
2021-22,Eric Dier,CB,Tottenham Hotspur,13,90.0,1,1,1,0,0,0.0,0,1,1,0,4.0,5.0,3.0,0.0
2021-22,Giovani Lo Celso,AM,Tottenham Hotspur,13,7.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Harry Kane,FW,Tottenham Hotspur,13,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,Hugo Lloris,GK,Tottenham Hotspur,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,0.0
2021-22,Lucas Rodrigues Moura da Silva,RW,Tottenham Hotspur,13,89.0,1,0,1,1,2,50.0,1,0,0,0,2.0,3.0,0.0,0.0
2021-22,Oliver Skipp,DM,Tottenham Hotspur,13,90.0,2,1,2,1,1,100.0,0,1,1,0,1.0,3.0,1.0,0.0
2021-22,Pierre Højbjerg,DM,Tottenham Hotspur,13,90.0,2,1,2,2,2,100.0,0,1,0,1,1.0,3.0,3.0,0.0
2021-22,Sergio Reguilón,LB,Tottenham Hotspur,13,83.0,1,1,1,0,0,0.0,0,3,1,2,1.0,2.0,2.0,0.0
2021-22,Son Heung-min,LW,Tottenham Hotspur,13,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Steven Bergwijn,RW,Tottenham Hotspur,13,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Tanguy Ndombele,AM,Tottenham Hotspur,13,83.0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,0.0,0.0
2021-22,Aaron Cresswell,LB,West Ham United,13,90.0,2,1,2,1,1,100.0,0,2,0,2,1.0,3.0,0.0,0.0
2021-22,Angelo Ogbonna,CB,West Ham United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,3.0,3.0,3.0,0.0
2021-22,Ben Johnson,RB,West Ham United,13,90.0,5,2,5,5,5,100.0,0,1,0,1,1.0,6.0,1.0,0.0
2021-22,Craig Dawson,RW,West Ham United,13,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Declan Rice,DM,West Ham United,13,90.0,8,4,8,4,6,66.7,2,0,0,0,2.0,10.0,2.0,0.0
2021-22,Jarrod Bowen,RW,West Ham United,13,89.0,3,2,3,1,2,50.0,1,1,0,1,0.0,3.0,0.0,0.0
2021-22,Kurt Zouma,CB,West Ham United,13,90.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,4.0,0.0
2021-22,Manuel Lanzini,AM,West Ham United,13,6.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2021-22,Michail Antonio,FW,West Ham United,13,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2021-22,Pablo Fornals,LW,West Ham United,13,90.0,2,2,2,1,4,25.0,3,4,0,4,1.0,3.0,2.0,0.0
2021-22,Saïd Benrahma,AM,West Ham United,13,84.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,0.0,0.0
2021-22,Tomáš Souček,DM,West Ham United,13,90.0,1,1,1,0,1,0.0,1,2,0,2,1.0,2.0,4.0,0.0
2021-22,Łukasz Fabiański,GK,West Ham United,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Christian Nørgaard,CM,Brentford,13,90.0,1,1,1,0,0,0.0,0,2,1,1,2.0,3.0,2.0,0.0
2021-22,Ethan Pinnock,CB,Brentford,13,90.0,2,2,2,1,1,100.0,0,0,0,0,4.0,6.0,3.0,0.0
2021-22,Frank Onyeka,CM,Brentford,13,57.0,1,1,1,0,2,0.0,2,0,0,0,1.0,2.0,0.0,0.0
2021-22,Ivan Toney,FW,Brentford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Mads Roerslev,WB,Brentford,13,14.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,0.0,0.0
2021-22,Marcus Forss,FW,Brentford,13,90.0,1,1,1,1,1,100.0,0,3,0,3,0.0,1.0,0.0,0.0
2021-22,Mathias Jensen,CM,Brentford,13,67.0,2,2,2,1,3,33.3,2,0,0,0,0.0,2.0,1.0,0.0
2021-22,Mathias Jorgensen,CB,Brentford,13,90.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,2.0,0.0
2021-22,Pontus Jansson,CB,Brentford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,6.0,0.0
2021-22,Rico Henry,WB,Brentford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,0.0
2021-22,Saman Ghoddos,CM,Brentford,13,33.0,2,1,2,2,2,100.0,0,0,0,0,1.0,3.0,1.0,0.0
2021-22,Sergi Canós,WB,Brentford,13,76.0,2,1,2,2,4,50.0,2,2,0,2,1.0,3.0,0.0,0.0
2021-22,Vitaly Janelt,CM,Brentford,13,23.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2021-22,Álvaro Fernández,GK,Brentford,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0
2021-22,Ashley Westwood,CM,Burnley,13,90.0,1,1,1,1,1,100.0,0,1,0,1,3.0,4.0,0.0,0.0
2021-22,Ben Mee,CB,Burnley,13,90.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,5.0,0.0
2021-22,Charlie Taylor,LB,Burnley,13,90.0,1,1,1,1,1,100.0,0,1,0,1,5.0,6.0,3.0,0.0
2021-22,Chris Wood,FW,Burnley,13,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0
2021-22,Dwight McNeil,LM,Burnley,13,90.0,1,0,1,0,1,0.0,1,3,1,2,4.0,5.0,1.0,0.0
2021-22,James Tarkowski,CB,Burnley,13,90.0,0,0,0,0,0,0.0,0,2,2,0,2.0,2.0,8.0,0.0
2021-22,Josh Brownhill,CM,Burnley,13,90.0,3,2,3,2,3,66.7,1,1,0,1,2.0,5.0,4.0,0.0
2021-22,Jóhann Berg Gudmundsson,RM,Burnley,13,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Matthew Lowton,RB,Burnley,13,90.0,1,0,1,0,0,0.0,0,3,1,2,2.0,3.0,7.0,0.0
2021-22,Matej Vydra,FW,Burnley,13,23.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Maxwel Cornet,FW,Burnley,13,67.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,1.0,0.0
2021-22,Nick Pope,GK,Burnley,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2021-22,Aaron Ramsdale,GK,Arsenal,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Albert Sambi Lokonga,CM,Arsenal,13,90.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0
2021-22,Alexandre Lacazette,FW,Arsenal,13,57.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2021-22,Ben White,CB,Arsenal,13,90.0,2,0,2,2,2,100.0,0,1,0,1,0.0,2.0,4.0,0.0
2021-22,Bukayo Saka,RM,Arsenal,13,84.0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,1.0,0.0
2021-22,Emile Smith Rowe,LM,Arsenal,13,89.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,0.0,0.0
2021-22,Gabriel Magalhães,CB,Arsenal,13,90.0,0,0,0,0,0,0.0,0,2,1,1,0.0,0.0,7.0,0.0
2021-22,Martin Ødegaard,FW,Arsenal,13,33.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0
2021-22,Nicolas Pépé,RM,Arsenal,13,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Nuno Tavares,LB,Arsenal,13,90.0,0,0,0,0,0,0.0,0,1,0,1,2.0,2.0,3.0,0.0
2021-22,Pierre-Emerick Aubameyang,FW,Arsenal,13,90.0,1,0,1,1,1,100.0,0,2,1,1,0.0,1.0,1.0,0.0
2021-22,Sead Kolasinac,LM,Arsenal,13,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Takehiro Tomiyasu,RB,Arsenal,13,90.0,1,0,1,1,1,100.0,0,2,1,1,3.0,4.0,5.0,0.0
2021-22,Thomas Partey,CM,Arsenal,13,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,4.0,0.0
2021-22,Ademola Lookman,RW,Leicester City,13,45.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0
2021-22,Boubakary Soumaré,"DM,CM",Leicester City,13,90.0,1,0,1,1,2,50.0,1,1,0,1,1.0,2.0,0.0,0.0
2021-22,Daniel Amartey,CB,Leicester City,13,45.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,3.0,1.0
2021-22,Harvey Barnes,LW,Leicester City,13,45.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2021-22,James Maddison,AM,Leicester City,13,69.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2021-22,Jamie Vardy,FW,Leicester City,13,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0
2021-22,Jonny Evans,CB,Leicester City,13,90.0,1,0,1,1,2,50.0,1,0,0,0,2.0,3.0,3.0,0.0
2021-22,Kasper Schmeichel,GK,Leicester City,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Kelechi Iheanacho,FW,Leicester City,13,45.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0
2021-22,Luke Thomas,"LB,WB",Leicester City,13,90.0,1,0,1,0,1,0.0,1,2,0,2,0.0,1.0,2.0,0.0
2021-22,Patson Daka,AM,Leicester City,13,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Timothy Castagne,"RB,WB",Leicester City,13,90.0,1,1,1,0,0,0.0,0,1,1,0,0.0,1.0,3.0,0.0
2021-22,Youri Tielemans,"DM,CM",Leicester City,13,90.0,1,1,1,1,2,50.0,1,2,1,1,1.0,2.0,0.0,0.0
2021-22,Çaglar Söyüncü,CB,Leicester City,13,90.0,2,1,2,1,3,33.3,2,1,1,0,1.0,3.0,2.0,0.0
2021-22,Adam Lallana,AM,Brighton & Hove Albion,13,76.0,5,1,5,1,2,50.0,1,0,0,0,2.0,7.0,0.0,0.0
2021-22,Alexis Mac Allister,DM,Brighton & Hove Albion,13,31.0,2,2,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0
2021-22,Enock Mwepu,DM,Brighton & Hove Albion,13,90.0,4,3,4,0,4,0.0,4,3,1,2,2.0,6.0,0.0,0.0
2021-22,Jakub Moder,LW,Brighton & Hove Albion,13,65.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,0.0,0.0
2021-22,Joël Veltman,RB,Brighton & Hove Albion,13,90.0,2,2,2,1,2,50.0,1,0,0,0,3.0,5.0,4.0,0.0
2021-22,Leandro Trossard,FW,Brighton & Hove Albion,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Lewis Dunk,CB,Brighton & Hove Albion,13,90.0,0,0,0,0,0,0.0,0,3,2,1,1.0,1.0,5.0,0.0
2021-22,Marc Cucurella,LB,Brighton & Hove Albion,13,90.0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,1.0,0.0
2021-22,Pascal Groß,AM,Brighton & Hove Albion,13,14.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2021-22,Robert Sánchez,GK,Brighton & Hove Albion,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Shane Duffy,CB,Brighton & Hove Albion,13,90.0,1,1,1,1,2,50.0,1,2,2,0,1.0,2.0,5.0,0.0
2021-22,Solly March,"RW,LW",Brighton & Hove Albion,13,90.0,3,0,3,0,0,0.0,0,0,0,0,2.0,5.0,0.0,0.0
2021-22,Tariq Lamptey,RW,Brighton & Hove Albion,13,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2021-22,Yves Bissouma,DM,Brighton & Hove Albion,13,59.0,2,0,2,0,1,0.0,1,2,0,2,3.0,5.0,1.0,0.0
2021-22,Alex Oxlade-Chamberlain,RM,Liverpool,13,72.0,1,1,1,0,1,0.0,1,0,0,0,2.0,3.0,1.0,0.0
2021-22,Alisson Ramses Becker,GK,Liverpool,13,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2021-22,Andrew Robertson,LB,Liverpool,13,90.0,0,0,0,0,2,0.0,2,0,0,0,3.0,3.0,1.0,0.0
